Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
46,43.627500,21.008272,38.230000,30.676328,100.000000,0.000000,45.877500,23.444749,100.000000,0.000000,100.000000,0.000000
47,43.982500,21.108551,38.230000,30.676328,100.000000,0.000000,45.355000,23.603474,100.000000,0.000000,100.000000,0.000000
48,43.610000,21.237123,38.230000,30.676328,100.000000,0.000000,45.485000,23.708538,100.000000,0.000000,98.020000,13.860000
49,42.405000,21.830391,38.230000,30.676328,100.000000,0.000000,45.630000,23.803006,100.000000,0.000000,98.020000,13.860000
50,44.280000,22.143545,38.230000,30.676328,100.000000,0.000000,45.612500,23.924696,100.000000,0.000000,98.020000,13.860000
51,43.315000,22.012855,38.230000,30.676328,100.000000,0.000000,45.332500,24.006107,100.000000,0.000000,98.515000,12.033693
52,42.605000,22.228225,38.230000,30.676328,100.000000,0.000000,45.430000,24.074210,100.000000,0.000000,98.515000,12.033693
53,42.515000,22.334050,38.230000,30.676328,100.000000,0.000000,45.407500,24.071616,100.000000,0.000000,98.515000,12.033693
54,42.465000,22.366410,38.230000,30.676328,100.000000,0.000000,45.617500,24.062314,100.000000,0.000000,99.010000,9.850376
55,41.542500,22.672493,38.230000,30.676328,100.000000,0.000000,45.807500,24.032253,100.000000,0.000000,99.010000,9.850376
56,41.757500,22.868044,38.230000,30.676328,100.000000,0.000000,45.937500,24.152843,100.000000,0.000000,99.010000,9.850376
57,41.922500,22.843987,38.230000,30.676328,100.000000,0.000000,45.840000,24.212949,100.000000,0.000000,99.505000,6.982834
58,42.002500,23.306624,38.230000,30.676328,100.000000,0.000000,45.750000,24.323908,100.000000,0.000000,99.505000,6.982834
59,41.952500,23.243526,38.230000,30.676328,100.000000,0.000000,45.942500,24.334142,100.000000,0.000000,99.505000,6.982834
60,42.030000,23.362451,38.230000,30.676328,100.000000,0.000000,45.892500,24.413924,100.000000,0.000000,98.020000,13.860000
61,42.095000,23.524423,38.230000,30.676328,100.000000,0.000000,46.087500,24.418151,100.000000,0.000000,98.020000,13.860000
62,41.720000,23.365875,38.230000,30.676328,100.000000,0.000000,46.265000,24.439819,100.000000,0.000000,98.020000,13.860000
63,42.067500,23.493812,38.230000,30.676328,100.000000,0.000000,46.430000,24.475602,100.000000,0.000000,99.010000,9.850376
64,41.955000,24.222572,38.230000,30.676328,100.000000,0.000000,46.522500,24.599659,100.000000,0.000000,99.010000,9.850376
65,40.905000,23.767961,38.230000,30.676328,100.000000,0.000000,46.477500,24.640378,100.000000,0.000000,99.010000,9.850376
66,41.092500,24.091185,38.230000,30.676328,100.000000,0.000000,46.330000,24.726122,100.000000,0.000000,98.515000,12.033693
67,40.625000,24.408131,38.230000,30.676328,100.000000,0.000000,46.170000,24.928420,100.000000,0.000000,98.515000,12.033693
68,40.870000,24.335583,38.230000,30.676328,100.000000,0.000000,46.105000,24.961049,100.000000,0.000000,98.515000,12.033693
69,40.190000,24.240130,38.230000,30.676328,100.000000,0.000000,46.195000,25.101683,100.000000,0.000000,97.525000,15.456370
70,40.220000,25.071829,38.230000,30.676328,100.000000,0.000000,45.945000,25.137561,100.000000,0.000000,97.525000,15.456370
71,39.915000,24.964230,38.230000,30.676328,100.000000,0.000000,46.117500,25.146370,100.000000,0.000000,97.525000,15.456370
72,39.812500,25.052417,38.230000,30.676328,100.000000,0.000000,46.057500,25.194750,100.000000,0.000000,98.020000,13.860000
73,39.547500,24.939557,38.230000,30.676328,100.000000,0.000000,46.152500,25.279102,100.000000,0.000000,98.020000,13.860000
74,39.472500,25.011357,38.230000,30.676328,100.000000,0.000000,45.867500,25.307434,100.000000,0.000000,98.020000,13.860000
75,39.572500,24.891886,38.230000,30.676328,100.000000,0.000000,45.945000,25.407223,100.000000,0.000000,99.505000,6.982834
76,39.800000,24.885588,38.230000,30.676328,100.000000,0.000000,45.927500,25.643147,100.000000,0.000000,99.505000,6.982834
77,39.510000,24.708853,38.230000,30.676328,100.000000,0.000000,46.037500,25.733487,100.000000,0.000000,99.505000,6.982834
78,39.502500,24.673594,38.230000,30.676328,100.000000,0.000000,45.837500,25.917752,100.000000,0.000000,98.515000,12.033693
79,39.587500,24.706094,38.230000,30.676328,100.000000,0.000000,45.902500,26.070755,100.000000,0.000000,98.515000,12.033693
80,39.282500,24.535616,38.230000,30.676328,100.000000,0.000000,45.537500,26.138714,100.000000,0.000000,98.515000,12.033693
81,39.555000,24.653032,38.230000,30.676328,100.000000,0.000000,45.707500,26.121269,100.000000,0.000000,98.020000,13.860000
82,39.792500,25.101906,38.230000,30.676328,100.000000,0.000000,45.657500,26.109461,100.000000,0.000000,98.020000,13.860000
83,39.507500,25.008422,38.230000,30.676328,100.000000,0.000000,45.480000,26.199992,100.000000,0.000000,98.020000,13.860000
84,39.565000,25.114951,38.230000,30.676328,100.000000,0.000000,45.647500,26.216588,100.000000,0.000000,99.505000,6.982834
85,39.787500,25.293203,38.230000,30.676328,100.000000,0.000000,45.575000,26.196648,100.000000,0.000000,99.505000,6.982834
86,39.842500,25.238888,38.230000,30.676328,100.000000,0.000000,45.517500,26.133282,100.000000,0.000000,99.505000,6.982834
87,39.777500,25.116364,38.230000,30.676328,100.000000,0.000000,45.700000,26.129724,100.000000,0.000000,98.515000,12.033693
88,39.482500,25.185382,38.230000,30.676328,100.000000,0.000000,45.300000,26.329356,100.000000,0.000000,98.515000,12.033693
89,39.447500,25.136646,38.230000,30.676328,100.000000,0.000000,45.020000,26.261990,100.000000,0.000000,98.515000,12.033693
90,39.535000,25.159318,38.230000,30.676328,100.000000,0.000000,44.835000,26.459266,100.000000,0.000000,97.030000,16.888135
91,39.030000,25.059661,38.230000,30.676328,100.000000,0.000000,44.657500,26.574075,100.000000,0.000000,97.030000,16.888135
92,39.185000,25.162140,38.230000,30.676328,100.000000,0.000000,44.375000,26.572483,100.000000,0.000000,97.030000,16.888135
93,38.985000,25.064462,38.230000,30.676328,100.000000,0.000000,44.232500,26.658764,100.000000,0.000000,97.525000,15.456370
94,38.445000,25.148399,38.230000,30.676328,100.000000,0.000000,44.390000,26.667497,100.000000,0.000000,97.525000,15.456370
95,38.035000,25.097286,38.230000,30.676328,100.000000,0.000000,44.325000,26.673336,100.000000,0.000000,97.525000,15.456370
96,37.875000,25.246473,38.230000,30.676328,100.000000,0.000000,44.320000,26.859404,100.000000,0.000000,98.515000,12.033693
97,37.570000,25.576260,38.230000,30.676328,100.000000,0.000000,44.482500,26.871378,100.000000,0.000000,98.515000,12.033693
98,37.590000,25.665383,38.230000,30.676328,100.000000,0.000000,44.670000,26.889191,100.000000,0.000000,98.515000,12.033693
99,37.855000,25.831937,38.230000,30.676328,95.050000,21.576550,44.745000,26.972346,100.000000,0.000000,98.020000,13.860000
100,37.532500,26.098998,37.745000,29.979201,95.050000,21.576550,44.667500,26.963553,100.000000,0.000000,98.020000,13.860000
101,37.112500,25.814116,38.030000,29.978019,95.050000,21.576550,44.612500,26.912657,100.000000,0.000000,98.020000,13.860000
102,37.530000,26.057755,38.152500,30.183613,95.050000,21.576550,44.712500,26.994372,100.000000,0.000000,98.515000,12.033693
103,37.487500,26.219050,38.180000,30.345965,95.050000,21.576550,44.420000,26.975101,100.000000,0.000000,98.515000,12.033693
104,37.977500,26.235391,38.317500,30.358655,95.050000,21.576550,44.575000,26.995914,100.000000,0.000000,98.515000,12.033693
105,37.812500,26.142850,38.227500,30.400814,95.050000,21.576550,44.487500,26.990204,100.000000,0.000000,99.505000,6.982834
106,38.045000,26.259341,38.145000,30.216742,95.050000,21.576550,44.672500,27.018447,100.000000,0.000000,99.505000,6.982834
107,38.045000,26.077058,37.980000,30.164584,95.050000,21.576550,44.367500,27.219225,100.000000,0.000000,99.505000,6.982834
108,38.125000,26.235937,38.257500,30.351317,95.050000,21.576550,44.297500,27.214109,100.000000,0.000000,97.030000,16.888135
109,38.332500,26.272860,38.307500,30.650435,95.050000,21.576550,44.195000,27.212166,100.000000,0.000000,97.030000,16.888135
110,38.557500,26.374760,38.155000,30.522098,95.050000,21.576550,44.060000,27.484976,100.000000,0.000000,97.030000,16.888135
111,38.285000,26.069787,38.137500,30.664798,95.050000,21.576550,44.117500,27.551405,100.000000,0.000000,98.515000,12.033693
112,38.050000,26.233900,38.050000,30.488276,95.050000,21.576550,44.087500,27.537585,100.000000,0.000000,98.515000,12.033693
113,38.030000,26.379615,38.050000,30.336158,95.050000,21.576550,44.200000,27.604347,100.000000,0.000000,98.515000,12.033693
114,37.932500,26.405808,38.247500,30.591706,95.050000,21.576550,44.265000,27.706132,100.000000,0.000000,98.020000,13.860000
115,37.835000,26.363000,38.232500,30.816306,95.050000,21.576550,44.217500,27.675512,100.000000,0.000000,98.020000,13.860000
116,37.840000,26.301319,37.995000,30.785589,95.050000,21.576550,44.140000,27.635175,100.000000,0.000000,98.020000,13.860000
117,37.972500,26.462152,37.865000,30.649662,95.050000,21.576550,44.320000,27.634763,100.000000,0.000000,99.010000,9.850376
118,38.120000,26.622464,37.787500,30.556973,95.050000,21.576550,44.410000,27.702651,100.000000,0.000000,99.010000,9.850376
119,37.930000,26.645733,37.885000,30.539389,95.050000,21.576550,44.265000,27.756482,100.000000,0.000000,99.010000,9.850376
120,37.892500,26.400231,37.710000,30.587185,95.050000,21.576550,44.245000,27.851795,100.000000,0.000000,99.505000,6.982834
121,37.687500,26.525904,37.557500,30.336413,95.050000,21.576550,43.995000,27.671510,100.000000,0.000000,99.505000,6.982834
122,37.612500,26.651662,37.625000,30.600807,95.050000,21.576550,43.835000,27.740319,100.000000,0.000000,99.505000,6.982834
123,37.502500,26.524917,37.785000,30.393318,95.050000,21.576550,43.985000,27.759814,100.000000,0.000000,99.010000,9.850376
124,37.327500,26.403011,37.657500,30.185037,95.050000,21.576550,44.127500,27.777284,100.000000,0.000000,99.010000,9.850376
125,37.227500,26.379528,37.845000,30.476154,95.050000,21.576550,44.060000,27.748313,100.000000,0.000000,99.010000,9.850376
126,37.220000,26.393732,37.677500,30.254624,95.050000,21.576550,43.940000,27.822588,100.000000,0.000000,98.515000,12.033693
127,37.127500,26.346442,37.715000,30.249938,95.050000,21.576550,44.075000,27.820979,100.000000,0.000000,98.515000,12.033693
128,36.722500,26.398186,37.587500,30.328511,95.050000,21.576550,44.032500,27.741038,100.000000,0.000000,98.515000,12.033693
129,36.897500,26.456299,37.627500,30.244958,95.050000,21.576550,44.045000,27.842781,100.000000,0.000000,99.010000,9.850376
130,36.892500,26.623668,37.520000,30.153227,95.050000,21.576550,44.002500,27.690319,100.000000,0.000000,99.010000,9.850376
131,36.937500,26.793047,37.355000,30.105007,95.050000,21.576550,43.992500,27.741777,100.000000,0.000000,99.010000,9.850376
132,36.592500,26.470884,37.117500,30.065719,95.050000,21.576550,44.157500,27.765787,100.000000,0.000000,99.505000,6.982834
133,36.300000,26.668615,37.377500,30.348167,95.050000,21.576550,44.312500,27.776854,100.000000,0.000000,99.505000,6.982834
134,35.895000,26.538255,37.220000,30.389992,95.050000,21.576550,44.467500,27.775037,100.000000,0.000000,99.505000,6.982834
135,35.780000,26.538163,36.985000,30.421165,95.050000,21.576550,44.015000,27.775570,100.000000,0.000000,98.515000,12.033693
136,35.705000,26.597001,36.890000,30.255626,95.050000,21.576550,43.735000,27.612357,100.000000,0.000000,98.515000,12.033693
137,35.630000,26.400295,36.592500,30.141378,95.050000,21.576550,43.475000,27.422060,100.000000,0.000000,98.515000,12.033693
138,35.697500,26.638173,36.752500,30.319383,95.050000,21.576550,43.415000,27.321608,100.000000,0.000000,98.020000,13.860000
139,35.667500,26.886394,36.700000,30.255289,95.050000,21.576550,43.580000,27.336351,100.000000,0.000000,98.020000,13.860000
140,35.692500,26.811177,36.540000,30.139524,95.050000,21.576550,43.727500,27.357120,100.000000,0.000000,98.020000,13.860000
141,35.610000,26.709556,37.182500,30.535888,95.050000,21.576550,43.767500,27.444803,100.000000,0.000000,97.525000,15.456370
142,35.245000,26.781616,36.955000,30.466095,95.050000,21.576550,43.895000,27.452941,100.000000,0.000000,97.525000,15.456370
143,35.245000,26.727326,36.830000,30.291312,95.050000,21.576550,43.815000,27.405762,100.000000,0.000000,97.525000,15.456370
144,35.167500,26.678562,36.492500,30.342234,95.050000,21.576550,43.942500,27.423128,100.000000,0.000000,97.030000,16.888135
145,35.072500,26.651613,36.112500,30.049852,95.050000,21.576550,43.962500,27.497088,100.000000,0.000000,97.030000,16.888135
146,35.402500,26.638163,35.787500,29.957154,95.050000,21.576550,44.090000,27.484257,100.000000,0.000000,97.030000,16.888135
147,35.390000,26.873880,36.432500,30.362217,95.050000,21.576550,43.800000,27.543783,100.000000,0.000000,98.515000,12.033693
148,35.412500,26.781777,36.250000,30.373302,95.050000,21.576550,43.810000,27.626960,100.000000,0.000000,98.515000,12.033693
149,35.322500,26.774984,36.825000,30.886314,95.050000,21.576550,43.932500,27.636329,100.000000,0.000000,98.515000,12.033693
150,35.195000,26.691702,36.907500,30.920102,95.050000,21.576550,43.930000,27.696662,100.000000,0.000000,99.010000,9.850376
151,35.550000,26.848324,36.655000,30.799732,95.050000,21.576550,44.087500,27.726316,100.000000,0.000000,99.010000,9.850376
152,35.505000,26.634376,36.417500,30.716762,95.050000,21.576550,43.752500,27.500000,100.000000,0.000000,99.010000,9.850376
153,35.520000,26.806475,36.222500,30.620773,95.050000,21.576550,43.870000,27.557723,100.000000,0.000000,97.030000,16.888135
154,35.615000,26.802039,36.250000,30.523188,95.050000,21.576550,43.447500,27.117125,100.000000,0.000000,97.030000,16.888135
155,35.565000,26.878026,36.170000,30.449156,95.050000,21.576550,43.580000,27.129248,100.000000,0.000000,97.030000,16.888135
156,35.285000,26.848301,36.180000,30.379765,95.050000,21.576550,43.277500,27.225250,100.000000,0.000000,99.010000,9.850376
157,35.140000,26.821501,36.040000,30.217477,95.050000,21.576550,43.360000,27.301244,100.000000,0.000000,99.010000,9.850376
158,35.075000,26.784359,35.987500,30.200308,95.050000,21.576550,43.150000,27.282549,100.000000,0.000000,99.010000,9.850376
159,35.182500,26.653432,35.717500,29.883799,95.050000,21.576550,43.285000,27.303274,100.000000,0.000000,99.010000,9.850376
160,34.995000,26.716661,36.262500,30.400450,95.050000,21.576550,42.767500,27.154000,100.000000,0.000000,99.010000,9.850376
161,34.590000,26.681209,36.030000,30.245439,95.050000,21.576550,42.665000,27.262388,100.000000,0.000000,99.010000,9.850376
162,34.402500,26.718566,36.240000,30.435997,95.050000,21.576550,42.712500,27.327021,100.000000,0.000000,96.040000,19.399959
163,34.225000,26.746577,36.010000,30.188158,95.050000,21.576550,42.837500,27.328828,100.000000,0.000000,96.040000,19.399959
164,34.235000,26.750323,35.697500,30.071993,95.050000,21.576550,42.960000,27.370164,100.000000,0.000000,96.040000,19.399959
165,34.245000,26.731769,35.220000,29.565421,95.050000,21.576550,42.682500,27.401696,100.000000,0.000000,97.525000,15.456370
166,34.195000,26.713610,35.137500,29.513172,95.050000,21.576550,42.672500,27.468373,100.000000,0.000000,97.525000,15.456370
167,34.000000,26.649953,35.227500,29.703148,95.050000,21.576550,42.695000,27.501854,100.000000,0.000000,97.525000,15.456370
168,33.922500,26.598595,35.072500,29.522593,95.050000,21.576550,42.840000,27.515121,100.000000,0.000000,98.515000,12.033693
169,33.860000,26.489723,34.772500,29.221944,95.050000,21.576550,42.907500,27.554087,100.000000,0.000000,98.515000,12.033693
170,33.735000,26.494240,34.992500,29.595206,95.050000,21.576550,42.845000,27.423867,100.000000,0.000000,98.515000,12.033693
171,33.807500,26.429703,34.740000,29.370349,95.050000,21.576550,42.895000,27.471467,100.000000,0.000000,100.000000,0.000000
172,33.607500,26.363131,34.607500,29.182267,95.050000,21.576550,43.035000,27.462133,100.000000,0.000000,100.000000,0.000000
173,33.612500,26.502332,34.400000,28.866720,95.050000,21.576550,42.905000,27.638532,100.000000,0.000000,100.000000,0.000000
174,33.682500,26.616451,34.302500,28.864507,95.050000,21.576550,42.992500,27.703135,100.000000,0.000000,98.515000,12.033693
175,33.530000,26.528741,33.925000,28.560845,95.050000,21.576550,43.122500,27.680295,100.000000,0.000000,98.515000,12.033693
176,33.485000,26.533748,33.617500,28.318986,95.050000,21.576550,42.815000,27.672112,100.000000,0.000000,98.515000,12.033693
177,33.387500,26.514121,33.840000,28.586831,95.050000,21.576550,42.742500,27.581968,100.000000,0.000000,99.010000,9.850376
178,33.420000,26.532501,33.700000,28.269197,95.050000,21.576550,42.875000,27.606057,100.000000,0.000000,99.010000,9.850376
179,33.430000,26.561346,33.707500,28.454977,95.050000,21.576550,42.682500,27.581161,100.000000,0.000000,99.010000,9.850376
180,33.202500,26.459596,33.340000,28.119555,95.050000,21.576550,42.655000,27.660323,100.000000,0.000000,98.020000,13.860000
181,33.170000,26.363300,33.847500,28.782859,95.050000,21.576550,42.482500,27.608032,100.000000,0.000000,98.020000,13.860000
182,33.135000,26.331526,33.612500,28.527243,95.050000,21.576550,42.587500,27.603643,100.000000,0.000000,98.020000,13.860000
183,33.000000,26.299810,33.542500,28.424627,95.050000,21.576550,42.540000,27.494652,100.000000,0.000000,98.515000,12.033693
184,33.115000,26.397335,33.365000,28.217358,95.050000,21.576550,42.417500,27.583545,100.000000,0.000000,98.515000,12.033693
185,33.095000,26.448601,33.185000,28.032540,95.050000,21.576550,42.182500,27.671338,100.000000,0.000000,98.515000,12.033693
186,32.952500,26.322310,33.130000,28.161509,95.050000,21.576550,42.175000,27.611716,100.000000,0.000000,96.040000,19.399959
187,33.080000,26.296456,33.200000,28.269064,95.050000,21.576550,42.272500,27.664454,100.000000,0.000000,96.040000,19.399959
188,32.895000,26.216578,33.262500,28.323309,95.050000,21.576550,42.392500,27.664502,100.000000,0.000000,96.040000,19.399959
189,32.862500,26.141248,33.040000,28.242714,95.050000,21.576550,42.337500,27.546186,100.000000,0.000000,99.010000,9.850376
190,32.800000,26.027918,33.005000,27.998883,95.050000,21.576550,42.265000,27.425577,100.000000,0.000000,99.010000,9.850376
191,32.650000,25.996731,33.137500,28.178624,95.050000,21.576550,42.295000,27.534351,100.000000,0.000000,99.010000,9.850376
192,32.682500,25.965466,32.810000,27.954586,95.050000,21.576550,42.410000,27.537736,100.000000,0.000000,99.010000,9.850376
193,32.592500,25.978553,32.810000,27.870529,95.050000,21.576550,42.545000,27.556904,100.000000,0.000000,99.010000,9.850376
194,32.732500,26.163423,32.432500,27.465009,95.050000,21.576550,42.622500,27.581629,100.000000,0.000000,99.010000,9.850376
195,32.570000,26.171933,32.092500,27.346210,95.050000,21.576550,42.772500,27.579059,100.000000,0.000000,96.535000,18.194196
196,32.465000,26.200883,31.967500,27.463707,95.050000,21.576550,42.925000,27.599898,100.000000,0.000000,96.535000,18.194196
197,32.335000,26.347111,31.852500,27.321640,95.050000,21.576550,42.895000,27.642928,100.000000,0.000000,96.535000,18.194196
198,32.210000,26.539516,31.892500,27.369594,95.050000,21.576550,42.815000,27.552918,100.000000,0.000000,97.030000,16.888135
199,32.387500,26.744927,31.747500,27.162382,95.050000,21.576550,42.927500,27.559499,100.000000,0.000000,97.030000,16.888135
200,32.012500,26.422076,31.700000,27.079328,95.050000,21.576550,42.800000,27.471713,100.000000,0.000000,97.030000,16.888135
201,31.982500,26.379792,31.475000,26.831919,95.050000,21.576550,42.820000,27.505183,99.970000,0.423202,97.030000,16.888135
202,31.957500,26.357057,31.645000,27.112663,95.050000,21.576550,42.792500,27.382352,99.970000,0.423202,97.030000,16.888135
203,31.817500,26.272856,31.430000,26.911013,95.050000,21.576550,42.750000,27.265500,99.970000,0.423202,97.030000,16.888135
204,31.740000,26.227036,31.197500,26.712633,95.050000,21.576550,42.780000,27.330964,99.970000,0.423202,97.030000,16.888135
205,31.705000,26.216225,31.037500,26.421248,95.050000,21.576550,42.902500,27.348935,99.970000,0.423202,97.030000,16.888135
206,31.510000,26.325129,30.957500,26.434389,95.050000,21.576550,42.892500,27.357763,99.970000,0.423202,97.030000,16.888135
207,31.430000,26.353892,30.780000,26.222063,95.050000,21.576550,43.015000,27.351687,99.970000,0.423202,98.020000,13.860000
208,31.440000,26.342388,30.810000,26.193203,95.050000,21.576550,42.967500,27.189524,99.970000,0.423202,98.020000,13.860000
209,31.490000,26.303705,31.207500,26.557498,95.050000,21.576550,43.005000,27.294184,99.970000,0.423202,98.020000,13.860000
210,31.515000,26.275935,31.125000,26.404155,95.050000,21.576550,43.025000,27.340663,99.970000,0.423202,99.010000,9.850376
211,31.585000,26.255148,30.835000,26.178575,95.050000,21.576550,42.797500,27.317581,99.970000,0.423202,99.010000,9.850376
212,31.475000,26.293143,30.442500,25.914773,95.050000,21.576550,42.942500,27.317585,99.970000,0.423202,99.010000,9.850376
213,31.465000,26.247453,30.575000,25.835913,95.050000,21.576550,42.917500,27.337418,99.970000,0.423202,98.515000,12.033693
214,31.332500,26.306144,30.587500,25.746526,95.050000,21.576550,42.865000,27.202147,99.970000,0.423202,98.515000,12.033693
215,31.377500,26.291277,30.182500,25.372484,95.050000,21.576550,42.655000,27.112285,99.970000,0.423202,98.515000,12.033693
216,31.277500,26.285581,30.355000,25.316970,95.050000,21.576550,42.390000,27.020833,99.970000,0.423202,99.010000,9.850376
217,31.182500,26.334444,30.257500,25.109559,95.050000,21.576550,42.437500,27.084956,99.970000,0.423202,99.010000,9.850376
218,31.022500,26.421502,30.092500,24.983448,95.050000,21.576550,42.425000,27.102940,99.970000,0.423202,99.010000,9.850376
219,31.062500,26.307363,30.325000,25.332526,95.050000,21.576550,42.485000,27.164311,99.970000,0.423202,96.535000,18.194196
220,30.982500,26.283615,30.490000,25.630595,95.050000,21.576550,42.477500,27.202863,99.970000,0.423202,96.535000,18.194196
221,31.057500,26.299153,30.565000,25.837972,95.050000,21.576550,42.492500,27.276523,99.480000,6.923121,96.535000,18.194196
222,30.920000,26.276436,30.375000,25.699745,95.050000,21.576550,42.587500,27.268592,99.480000,6.923121,95.050000,21.576550
