Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
25,46.775000,17.210880,34.592500,30.073663,100.000000,0.000000,46.100000,20.878637,100.000000,0.000000,97.525000,15.456370
26,46.315000,17.223263,34.592500,30.073663,100.000000,0.000000,46.300000,20.935317,100.000000,0.000000,97.525000,15.456370
27,46.302500,17.237742,34.592500,30.073663,100.000000,0.000000,46.055000,21.211541,100.000000,0.000000,98.020000,13.860000
28,46.540000,18.522376,34.592500,30.073663,100.000000,0.000000,46.035000,21.360449,100.000000,0.000000,98.020000,13.860000
29,45.680000,18.340872,34.592500,30.073663,100.000000,0.000000,46.200000,21.479292,100.000000,0.000000,98.020000,13.860000
30,46.502500,18.566670,34.592500,30.073663,100.000000,0.000000,46.187500,21.604770,100.000000,0.000000,98.515000,12.033693
31,46.295000,18.616806,34.592500,30.073663,100.000000,0.000000,46.407500,21.605964,100.000000,0.000000,98.515000,12.033693
32,46.305000,18.617182,34.592500,30.073663,100.000000,0.000000,45.890000,22.058001,100.000000,0.000000,98.515000,12.033693
33,46.290000,18.625142,34.592500,30.073663,100.000000,0.000000,45.897500,22.212513,100.000000,0.000000,99.010000,9.850376
34,46.300000,19.469335,34.592500,30.073663,100.000000,0.000000,45.872500,22.412943,100.000000,0.000000,99.010000,9.850376
35,45.490000,19.186321,34.592500,30.073663,100.000000,0.000000,45.832500,22.586239,100.000000,0.000000,99.010000,9.850376
36,45.882500,19.272907,34.592500,30.073663,100.000000,0.000000,45.570000,22.856566,100.000000,0.000000,99.010000,9.850376
37,45.695000,20.220027,34.592500,30.073663,100.000000,0.000000,45.792500,22.841042,100.000000,0.000000,99.010000,9.850376
38,45.270000,20.012236,34.592500,30.073663,100.000000,0.000000,45.710000,23.017187,100.000000,0.000000,99.010000,9.850376
39,44.790000,20.049337,34.592500,30.073663,100.000000,0.000000,45.892500,23.072163,100.000000,0.000000,99.010000,9.850376
40,44.597500,20.040752,34.592500,30.073663,100.000000,0.000000,46.107500,23.047987,100.000000,0.000000,99.010000,9.850376
41,44.602500,20.090190,34.592500,30.073663,100.000000,0.000000,45.840000,23.248858,100.000000,0.000000,99.010000,9.850376
42,44.600000,20.027419,34.592500,30.073663,100.000000,0.000000,45.335000,23.394663,100.000000,0.000000,99.010000,9.850376
43,43.987500,20.326057,34.592500,30.073663,100.000000,0.000000,45.282500,23.595475,100.000000,0.000000,99.010000,9.850376
44,43.962500,20.347170,34.592500,30.073663,100.000000,0.000000,45.022500,23.623786,100.000000,0.000000,99.010000,9.850376
45,44.000000,20.353869,34.592500,30.073663,100.000000,0.000000,45.237500,23.616252,100.000000,0.000000,100.000000,0.000000
46,43.422500,21.341925,34.592500,30.073663,100.000000,0.000000,45.165000,23.784507,100.000000,0.000000,100.000000,0.000000
47,43.787500,21.430145,34.592500,30.073663,100.000000,0.000000,44.642500,23.925425,100.000000,0.000000,100.000000,0.000000
48,43.412500,21.555709,34.592500,30.073663,100.000000,0.000000,44.772500,24.023051,100.000000,0.000000,98.020000,13.860000
49,42.187500,22.154821,34.592500,30.073663,100.000000,0.000000,44.917500,24.115699,100.000000,0.000000,98.020000,13.860000
50,43.677500,22.457565,34.592500,30.073663,100.000000,0.000000,44.902500,24.226984,100.000000,0.000000,98.020000,13.860000
51,42.707500,22.119860,34.592500,30.073663,100.000000,0.000000,44.622500,24.289478,100.000000,0.000000,98.515000,12.033693
52,41.982500,22.332900,34.592500,30.073663,100.000000,0.000000,44.720000,24.354807,100.000000,0.000000,98.515000,12.033693
53,41.897500,22.430186,34.592500,30.073663,100.000000,0.000000,44.697500,24.346709,100.000000,0.000000,98.515000,12.033693
54,41.855000,22.460109,34.592500,30.073663,100.000000,0.000000,44.910000,24.335610,100.000000,0.000000,99.010000,9.850376
55,40.917500,22.756965,34.592500,30.073663,100.000000,0.000000,45.100000,24.311417,100.000000,0.000000,99.010000,9.850376
56,41.147500,22.958103,34.592500,30.073663,100.000000,0.000000,45.232500,24.426107,100.000000,0.000000,99.010000,9.850376
57,41.312500,22.936730,34.592500,30.073663,100.000000,0.000000,45.135000,24.473083,100.000000,0.000000,99.505000,6.982834
58,41.377500,23.415887,34.592500,30.073663,100.000000,0.000000,45.045000,24.575506,100.000000,0.000000,99.505000,6.982834
59,41.347500,23.347173,34.592500,30.073663,100.000000,0.000000,45.007500,24.657630,100.000000,0.000000,99.505000,6.982834
60,41.415000,23.476324,34.592500,30.073663,100.000000,0.000000,44.960000,24.726573,100.000000,0.000000,98.020000,13.860000
61,41.465000,23.654836,34.592500,30.073663,100.000000,0.000000,45.157500,24.725472,100.000000,0.000000,98.020000,13.860000
62,41.095000,23.482621,34.592500,30.073663,100.000000,0.000000,45.335000,24.744197,100.000000,0.000000,98.020000,13.860000
63,41.442500,23.616000,34.592500,30.073663,100.000000,0.000000,45.500000,24.776400,100.000000,0.000000,99.010000,9.850376
64,40.960000,24.215819,34.592500,30.073663,100.000000,0.000000,45.355000,24.985475,100.000000,0.000000,99.010000,9.850376
65,40.205000,23.932415,34.592500,30.073663,100.000000,0.000000,45.310000,25.018771,100.000000,0.000000,99.010000,9.850376
66,40.430000,24.237989,34.592500,30.073663,100.000000,0.000000,44.927500,25.157623,100.000000,0.000000,98.515000,12.033693
67,39.552500,24.379981,34.592500,30.073663,100.000000,0.000000,44.770000,25.340326,100.000000,0.000000,98.515000,12.033693
68,40.122500,24.577505,34.592500,30.073663,100.000000,0.000000,44.692500,25.380932,100.000000,0.000000,98.515000,12.033693
69,39.490000,24.402815,34.592500,30.073663,100.000000,0.000000,44.787500,25.513939,100.000000,0.000000,97.525000,15.456370
70,38.805000,24.925278,34.592500,30.073663,100.000000,0.000000,44.540000,25.529266,100.000000,0.000000,97.525000,15.456370
71,38.750000,24.976289,34.592500,30.073663,100.000000,0.000000,44.712500,25.542780,100.000000,0.000000,97.525000,15.456370
72,38.975000,25.247512,34.592500,30.073663,100.000000,0.000000,44.415000,25.604985,100.000000,0.000000,98.020000,13.860000
73,38.690000,25.141975,34.592500,30.073663,100.000000,0.000000,44.507500,25.694478,100.000000,0.000000,98.020000,13.860000
74,38.615000,25.209557,34.592500,30.073663,100.000000,0.000000,44.225000,25.692642,100.000000,0.000000,98.020000,13.860000
75,38.637500,25.165052,34.592500,30.073663,100.000000,0.000000,44.242500,25.866531,100.000000,0.000000,99.505000,6.982834
76,38.840000,25.185401,34.592500,30.073663,100.000000,0.000000,44.227500,26.090506,100.000000,0.000000,99.505000,6.982834
77,38.555000,25.015335,34.592500,30.073663,100.000000,0.000000,44.105000,26.199694,100.000000,0.000000,99.505000,6.982834
78,38.542500,24.959406,34.592500,30.073663,100.000000,0.000000,43.910000,26.355633,100.000000,0.000000,98.515000,12.033693
79,38.602500,25.011812,34.592500,30.073663,100.000000,0.000000,44.000000,26.466205,100.000000,0.000000,98.515000,12.033693
80,38.297500,24.832041,34.592500,30.073663,100.000000,0.000000,43.637500,26.491883,100.000000,0.000000,98.515000,12.033693
81,38.580000,24.951475,34.592500,30.073663,100.000000,0.000000,43.805000,26.471909,100.000000,0.000000,98.020000,13.860000
82,38.792500,25.420134,34.592500,30.073663,100.000000,0.000000,43.752500,26.447826,100.000000,0.000000,98.020000,13.860000
83,38.497500,25.311336,34.592500,30.073663,100.000000,0.000000,43.575000,26.517200,100.000000,0.000000,98.020000,13.860000
84,38.575000,25.407811,34.592500,30.073663,100.000000,0.000000,43.742500,26.534599,100.000000,0.000000,99.505000,6.982834
85,38.772500,25.607850,34.592500,30.073663,100.000000,0.000000,43.672500,26.490498,100.000000,0.000000,99.505000,6.982834
86,38.812500,25.555402,34.592500,30.073663,100.000000,0.000000,43.615000,26.410638,100.000000,0.000000,99.505000,6.982834
87,38.777500,25.424137,34.592500,30.073663,100.000000,0.000000,43.797500,26.410230,100.000000,0.000000,98.515000,12.033693
88,38.457500,25.494842,34.592500,30.073663,100.000000,0.000000,43.562500,26.639770,100.000000,0.000000,98.515000,12.033693
89,38.417500,25.453525,34.592500,30.073663,100.000000,0.000000,43.280000,26.548571,100.000000,0.000000,98.515000,12.033693
90,38.525000,25.473258,34.592500,30.073663,100.000000,0.000000,43.095000,26.716446,100.000000,0.000000,96.535000,18.194196
91,37.995000,25.367942,34.592500,30.073663,100.000000,0.000000,43.085000,26.869737,100.000000,0.000000,96.535000,18.194196
92,38.150000,25.489704,34.592500,30.073663,100.000000,0.000000,42.800000,26.847393,100.000000,0.000000,96.535000,18.194196
93,37.955000,25.363862,34.592500,30.073663,100.000000,0.000000,42.655000,26.924124,100.000000,0.000000,97.525000,15.456370
94,37.390000,25.436743,34.592500,30.073663,100.000000,0.000000,42.815000,26.933636,100.000000,0.000000,97.525000,15.456370
95,36.985000,25.359018,34.592500,30.073663,100.000000,0.000000,42.747500,26.930512,100.000000,0.000000,97.525000,15.456370
96,36.822500,25.502103,34.592500,30.073663,100.000000,0.000000,42.747500,27.109408,100.000000,0.000000,98.515000,12.033693
97,36.492500,25.826173,34.592500,30.073663,100.000000,0.000000,42.910000,27.121613,100.000000,0.000000,98.515000,12.033693
98,36.252500,25.681608,34.592500,30.073663,100.000000,0.000000,43.097500,27.134374,100.000000,0.000000,98.515000,12.033693
99,36.702500,25.939309,34.592500,30.073663,93.565000,24.406060,43.175000,27.207708,100.000000,0.000000,98.020000,13.860000
100,36.025000,26.014359,34.205000,29.521991,93.565000,24.406060,43.097500,27.185230,100.000000,0.000000,98.020000,13.860000
101,35.825000,25.944592,34.452500,29.639990,93.565000,24.406060,43.047500,27.116397,100.000000,0.000000,98.020000,13.860000
102,36.112500,25.989346,34.557500,29.841799,93.565000,24.406060,43.147500,27.191074,100.000000,0.000000,98.515000,12.033693
103,36.050000,26.156070,34.572500,30.053760,93.565000,24.406060,42.860000,27.142456,100.000000,0.000000,98.515000,12.033693
104,36.530000,26.205087,34.660000,30.012279,93.565000,24.406060,43.017500,27.155312,100.000000,0.000000,98.515000,12.033693
105,36.115000,25.918994,34.530000,30.014315,93.565000,24.406060,42.930000,27.122732,100.000000,0.000000,99.010000,9.850376
106,36.332500,26.056634,34.537500,29.871179,93.565000,24.406060,43.110000,27.163494,100.000000,0.000000,99.010000,9.850376
107,36.327500,25.890278,34.395000,29.832306,93.565000,24.406060,42.807500,27.339014,100.000000,0.000000,99.010000,9.850376
108,36.425000,26.035157,34.647500,29.965263,93.565000,24.406060,42.740000,27.314646,100.000000,0.000000,97.030000,16.888135
109,36.642500,26.074671,34.677500,30.207735,93.565000,24.406060,42.640000,27.297260,100.000000,0.000000,97.030000,16.888135
110,36.572500,26.116345,34.462500,29.957759,93.565000,24.406060,42.502500,27.551066,100.000000,0.000000,97.030000,16.888135
111,36.495000,25.903908,34.505000,30.201076,93.565000,24.406060,42.525000,27.659300,100.000000,0.000000,98.515000,12.033693
112,36.257500,26.055996,34.367500,30.014100,93.565000,24.406060,42.492500,27.632973,100.000000,0.000000,98.515000,12.033693
113,36.247500,26.203912,34.400000,29.868043,93.565000,24.406060,42.625000,27.670415,100.000000,0.000000,98.515000,12.033693
114,36.157500,26.208709,34.562500,30.134944,93.565000,24.406060,42.695000,27.761835,100.000000,0.000000,97.525000,15.456370
115,36.032500,26.169452,34.455000,30.248520,93.565000,24.406060,42.647500,27.723176,100.000000,0.000000,97.525000,15.456370
116,36.042500,26.098074,34.250000,30.271852,93.565000,24.406060,42.572500,27.662944,100.000000,0.000000,97.525000,15.456370
117,36.185000,26.263868,34.107500,30.174487,93.565000,24.406060,42.750000,27.669613,100.000000,0.000000,99.010000,9.850376
118,36.330000,26.434941,34.005000,30.043593,93.565000,24.406060,42.837500,27.742023,100.000000,0.000000,99.010000,9.850376
119,36.155000,26.463389,34.132500,30.097320,93.565000,24.406060,42.740000,27.745944,100.000000,0.000000,99.010000,9.850376
120,36.135000,26.189727,34.005000,30.082968,93.565000,24.406060,42.720000,27.839255,100.000000,0.000000,99.505000,6.982834
121,35.910000,26.312581,33.852500,29.915665,93.565000,24.406060,42.470000,27.634066,100.000000,0.000000,99.505000,6.982834
122,35.865000,26.441762,33.835000,30.128894,93.565000,24.406060,42.315000,27.677261,100.000000,0.000000,99.505000,6.982834
123,35.762500,26.291060,34.052500,29.975298,93.565000,24.406060,42.470000,27.687300,100.000000,0.000000,99.010000,9.850376
124,35.550000,26.197948,33.917500,29.721952,93.565000,24.406060,42.615000,27.709913,100.000000,0.000000,99.010000,9.850376
125,35.490000,26.146986,34.147500,30.104020,93.565000,24.406060,42.552500,27.666740,100.000000,0.000000,99.010000,9.850376
126,35.450000,26.186017,33.932500,29.858612,93.565000,24.406060,42.440000,27.717664,100.000000,0.000000,98.515000,12.033693
127,35.207500,26.078644,33.910000,29.839645,93.565000,24.406060,42.575000,27.715959,100.000000,0.000000,98.515000,12.033693
128,35.022500,26.123040,33.760000,29.890674,93.565000,24.406060,42.530000,27.633071,100.000000,0.000000,98.515000,12.033693
129,34.972500,26.160715,33.805000,29.840526,93.565000,24.406060,42.545000,27.727206,100.000000,0.000000,99.010000,9.850376
130,34.962500,26.328166,33.680000,29.693225,93.565000,24.406060,42.502500,27.569934,100.000000,0.000000,99.010000,9.850376
131,35.027500,26.481276,33.532500,29.649582,93.565000,24.406060,42.492500,27.607493,100.000000,0.000000,99.010000,9.850376
132,34.695000,26.145783,33.312500,29.592036,93.565000,24.406060,42.662500,27.636929,100.000000,0.000000,99.505000,6.982834
133,34.402500,26.331051,33.680000,29.995085,93.565000,24.406060,42.820000,27.653709,100.000000,0.000000,99.505000,6.982834
134,34.017500,26.167746,33.425000,29.944188,93.565000,24.406060,42.982500,27.646988,100.000000,0.000000,99.505000,6.982834
135,33.900000,26.167012,33.220000,29.996568,93.565000,24.406060,42.530000,27.621443,100.000000,0.000000,98.515000,12.033693
136,33.585000,26.080937,33.130000,29.820724,93.565000,24.406060,42.252500,27.443442,100.000000,0.000000,98.515000,12.033693
137,33.655000,26.033411,32.817500,29.713557,93.565000,24.406060,41.992500,27.230015,100.000000,0.000000,98.515000,12.033693
138,33.745000,26.312877,33.015000,29.943485,93.565000,24.406060,41.905000,27.156693,100.000000,0.000000,98.020000,13.860000
139,33.725000,26.544620,32.965000,29.842399,93.565000,24.406060,42.075000,27.171389,100.000000,0.000000,98.020000,13.860000
140,33.765000,26.479563,32.812500,29.829995,93.565000,24.406060,42.225000,27.191072,100.000000,0.000000,98.020000,13.860000
141,33.670000,26.371359,33.457500,30.319910,93.565000,24.406060,42.275000,27.272594,100.000000,0.000000,97.030000,16.888135
142,33.237500,26.446689,33.245000,30.196274,93.565000,24.406060,42.400000,27.288413,100.000000,0.000000,97.030000,16.888135
143,33.297500,26.367978,33.120000,30.058120,93.565000,24.406060,42.325000,27.222038,100.000000,0.000000,97.030000,16.888135
144,33.205000,26.306092,32.870000,30.079530,93.565000,24.406060,42.455000,27.241154,100.000000,0.000000,97.030000,16.888135
145,33.085000,26.275707,32.560000,29.786220,93.565000,24.406060,42.482500,27.309906,100.000000,0.000000,97.030000,16.888135
146,33.430000,26.276037,32.227500,29.674349,93.565000,24.406060,42.400000,27.209649,100.000000,0.000000,97.030000,16.888135
147,33.405000,26.508413,32.525000,29.909185,93.565000,24.406060,42.272500,27.400584,100.000000,0.000000,98.515000,12.033693
148,33.432500,26.414138,32.407500,29.951047,93.565000,24.406060,42.287500,27.476100,100.000000,0.000000,98.515000,12.033693
149,33.367500,26.399218,32.950000,30.485201,93.565000,24.406060,42.310000,27.545125,100.000000,0.000000,98.515000,12.033693
150,33.232500,26.322133,33.025000,30.597661,93.565000,24.406060,42.305000,27.607598,100.000000,0.000000,99.010000,9.850376
151,33.592500,26.504296,32.770000,30.423340,93.565000,24.406060,42.467500,27.629517,100.000000,0.000000,99.010000,9.850376
152,33.307500,26.093854,32.632500,30.304186,93.565000,24.406060,42.135000,27.382326,100.000000,0.000000,99.010000,9.850376
153,33.482500,26.321540,32.445000,30.196307,93.565000,24.406060,42.250000,27.449317,100.000000,0.000000,97.030000,16.888135
154,33.432500,26.336224,32.550000,30.173705,93.565000,24.406060,41.827500,26.977935,100.000000,0.000000,97.030000,16.888135
155,33.317500,26.241055,32.457500,30.071988,93.565000,24.406060,41.965000,26.979599,100.000000,0.000000,97.030000,16.888135
156,33.080000,26.368183,32.170000,29.740647,93.565000,24.406060,41.660000,27.047771,100.000000,0.000000,99.010000,9.850376
157,32.952500,26.298127,32.070000,29.589147,93.565000,24.406060,41.742500,27.122960,100.000000,0.000000,99.010000,9.850376
158,32.887500,26.257496,32.005000,29.528418,93.565000,24.406060,41.400000,27.128583,100.000000,0.000000,99.010000,9.850376
159,33.002500,26.143092,31.790000,29.278634,93.565000,24.406060,41.540000,27.150431,100.000000,0.000000,98.515000,12.033693
160,32.842500,26.200743,31.927500,29.561986,93.565000,24.406060,41.030000,26.961484,100.000000,0.000000,98.515000,12.033693
161,32.437500,26.129147,31.737500,29.437601,93.565000,24.406060,40.922500,27.060677,100.000000,0.000000,98.515000,12.033693
162,32.272500,26.150755,31.985000,29.721621,93.565000,24.406060,40.972500,27.120389,100.000000,0.000000,95.545000,20.523108
163,32.180000,26.185637,31.760000,29.423671,93.565000,24.406060,41.095000,27.127541,100.000000,0.000000,95.545000,20.523108
164,32.225000,26.159977,31.505000,29.406546,93.565000,24.406060,41.220000,27.163976,100.000000,0.000000,95.545000,20.523108
165,32.132500,26.126255,31.085000,28.862740,93.565000,24.406060,40.947500,27.173857,100.000000,0.000000,96.535000,18.194196
166,32.102500,26.113469,31.022500,28.834888,93.565000,24.406060,40.940000,27.228687,100.000000,0.000000,96.535000,18.194196
167,31.902500,26.032081,31.135000,29.069817,93.565000,24.406060,40.957500,27.258475,100.000000,0.000000,96.535000,18.194196
168,31.857500,25.958543,31.002500,28.884749,93.565000,24.406060,41.102500,27.275735,100.000000,0.000000,98.020000,13.860000
169,31.745000,25.892325,30.712500,28.577283,93.565000,24.406060,41.165000,27.316987,100.000000,0.000000,98.020000,13.860000
170,31.760000,25.849660,30.932500,28.975666,93.565000,24.406060,41.100000,27.181290,100.000000,0.000000,98.020000,13.860000
171,31.817500,25.851991,30.715000,28.755196,93.565000,24.406060,41.157500,27.228688,100.000000,0.000000,99.010000,9.850376
172,31.627500,25.739367,30.630000,28.604774,93.565000,24.406060,41.290000,27.226933,100.000000,0.000000,99.010000,9.850376
173,31.542500,25.762850,30.455000,28.292940,93.565000,24.406060,41.230000,27.365025,100.000000,0.000000,99.010000,9.850376
174,31.610000,25.784839,30.365000,28.284126,93.565000,24.406060,41.320000,27.427998,100.000000,0.000000,98.515000,12.033693
175,31.440000,25.671412,30.035000,27.976888,93.565000,24.406060,41.450000,27.413956,100.000000,0.000000,98.515000,12.033693
176,31.400000,25.680245,29.752500,27.692869,93.565000,24.406060,41.070000,27.416192,100.000000,0.000000,98.515000,12.033693
177,31.327500,25.674579,30.005000,28.039391,93.565000,24.406060,40.797500,27.226646,100.000000,0.000000,99.010000,9.850376
178,31.360000,25.681032,29.875000,27.724436,93.565000,24.406060,40.930000,27.248809,100.000000,0.000000,99.010000,9.850376
179,31.360000,25.699035,29.960000,28.004078,93.565000,24.406060,40.732500,27.202200,100.000000,0.000000,99.010000,9.850376
180,31.140000,25.581593,29.610000,27.645170,93.565000,24.406060,40.712500,27.274734,100.000000,0.000000,98.020000,13.860000
181,31.052500,25.452868,30.125000,28.402014,93.565000,24.406060,40.542500,27.205504,100.000000,0.000000,98.020000,13.860000
182,31.087500,25.431940,29.900000,28.110985,93.565000,24.406060,40.472500,27.062206,100.000000,0.000000,98.020000,13.860000
183,30.777500,25.388467,29.902500,28.068786,93.565000,24.406060,40.425000,26.936766,100.000000,0.000000,98.515000,12.033693
184,30.942500,25.495253,29.730000,27.843215,93.565000,24.406060,40.315000,27.007050,100.000000,0.000000,98.515000,12.033693
185,30.892500,25.564031,29.600000,27.677111,93.565000,24.406060,40.077500,27.075685,100.000000,0.000000,98.515000,12.033693
186,30.592500,25.310970,29.582500,27.822643,93.565000,24.406060,40.067500,27.012343,100.000000,0.000000,96.040000,19.399959
187,30.727500,25.287536,29.677500,27.970158,93.565000,24.406060,40.167500,27.056897,100.000000,0.000000,96.040000,19.399959
188,30.552500,25.196200,29.760000,28.075833,93.565000,24.406060,40.285000,27.065869,100.000000,0.000000,96.040000,19.399959
189,30.495000,25.103834,29.657500,27.980555,93.565000,24.406060,40.225000,26.942984,100.000000,0.000000,99.010000,9.850376
190,30.422500,24.983449,29.600000,27.751216,93.565000,24.406060,39.980000,26.645630,100.000000,0.000000,99.010000,9.850376
191,30.277500,24.942218,29.795000,27.979197,93.565000,24.406060,40.017500,26.742446,100.000000,0.000000,99.010000,9.850376
192,30.337500,24.927742,29.485000,27.756166,93.565000,24.406060,40.080000,26.799507,100.000000,0.000000,98.515000,12.033693
193,30.152500,24.955220,29.502500,27.686662,93.565000,24.406060,40.210000,26.825425,100.000000,0.000000,98.515000,12.033693
194,30.207500,24.906288,29.107500,27.253985,93.565000,24.406060,40.295000,26.850893,100.000000,0.000000,98.515000,12.033693
195,30.105000,24.818319,29.007500,27.171652,93.565000,24.406060,40.435000,26.866536,100.000000,0.000000,96.040000,19.399959
196,30.015000,24.827148,28.925000,27.302278,93.565000,24.406060,40.590000,26.896132,100.000000,0.000000,96.040000,19.399959
197,29.865000,24.975874,28.885000,27.167845,93.565000,24.406060,40.562500,26.924661,100.000000,0.000000,96.040000,19.399959
198,29.527500,24.803941,28.887500,27.276475,93.565000,24.406060,40.647500,26.968259,100.000000,0.000000,96.535000,18.194196
199,29.685000,25.037887,28.792500,27.098398,93.565000,24.406060,40.770000,26.963069,100.000000,0.000000,96.535000,18.194196
200,29.335000,24.653149,28.775000,27.014429,93.565000,24.406060,40.642500,26.865469,100.000000,0.000000,96.535000,18.194196
201,29.342500,24.611053,28.555000,26.740222,93.565000,24.406060,40.667500,26.892252,99.970000,0.423202,97.030000,16.888135
202,29.257500,24.503111,28.827500,27.057836,93.565000,24.406060,40.462500,26.611743,99.970000,0.423202,97.030000,16.888135
203,29.217500,24.570235,28.622500,26.830975,93.565000,24.406060,40.417500,26.481492,99.970000,0.423202,97.030000,16.888135
204,29.250000,24.676203,28.437500,26.617050,93.565000,24.406060,40.505000,26.526213,99.970000,0.423202,96.040000,19.399959
205,29.212500,24.667714,28.237500,26.319192,93.565000,24.406060,40.632500,26.545926,99.970000,0.423202,96.040000,19.399959
206,29.017500,24.762491,28.155000,26.359410,93.565000,24.406060,40.625000,26.548623,99.970000,0.423202,96.040000,19.399959
207,28.937500,24.791074,28.020000,26.131822,93.565000,24.406060,40.747500,26.544962,99.970000,0.423202,97.525000,15.456370
208,28.915000,24.793856,28.002500,26.118265,93.565000,24.406060,40.700000,26.363042,99.970000,0.423202,97.525000,15.456370
209,29.035000,24.712169,28.112500,26.050213,93.565000,24.406060,40.742500,26.470596,99.970000,0.423202,97.525000,15.456370
210,29.010000,24.698429,28.055000,25.958129,93.565000,24.406060,40.757500,26.514759,99.970000,0.423202,99.010000,9.850376
211,29.090000,24.677001,27.745000,25.725716,93.565000,24.406060,40.532500,26.458981,99.970000,0.423202,99.010000,9.850376
212,28.970000,24.703979,27.377500,25.429535,93.565000,24.406060,40.685000,26.461921,99.970000,0.423202,99.010000,9.850376
213,28.935000,24.685690,27.402500,25.368322,93.565000,24.406060,40.707500,26.543609,99.970000,0.423202,98.515000,12.033693
214,28.780000,24.752254,27.330000,25.182009,93.565000,24.406060,40.715000,26.558874,99.970000,0.423202,98.515000,12.033693
215,28.780000,24.764977,26.967500,24.784223,93.565000,24.406060,40.575000,26.619248,99.970000,0.423202,98.515000,12.033693
216,28.670000,24.751133,27.067500,24.811070,93.565000,24.406060,40.317500,26.500810,99.970000,0.423202,99.010000,9.850376
217,28.570000,24.809174,26.960000,24.656863,93.565000,24.406060,40.362500,26.564306,99.970000,0.423202,99.010000,9.850376
218,28.390000,24.887505,26.857500,24.517768,93.565000,24.406060,40.350000,26.577575,99.970000,0.423202,99.010000,9.850376
219,28.295000,24.867307,27.077500,24.890465,93.565000,24.406060,40.407500,26.640527,99.970000,0.423202,96.535000,18.194196
220,28.147500,24.896576,26.947500,24.713225,93.565000,24.406060,40.400000,26.676160,99.970000,0.423202,96.535000,18.194196
221,28.192500,24.870348,27.017500,24.961940,93.565000,24.406060,40.420000,26.751749,99.480000,6.923121,96.535000,18.194196
222,28.120000,24.852276,26.760000,24.799746,93.565000,24.406060,40.512500,26.752310,99.480000,6.923121,94.555000,22.570046
