Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
19,47.150000,14.492412,14.555000,22.567332,100.000000,0.000000,46.217500,19.779129,100.000000,0.000000,98.020000,13.860000
20,47.130000,14.458236,14.555000,22.567332,100.000000,0.000000,45.917500,20.175838,100.000000,0.000000,98.020000,13.860000
21,46.680000,14.390886,14.555000,22.567332,100.000000,0.000000,45.410000,20.668621,100.000000,0.000000,97.030000,16.888135
22,45.790000,15.406846,14.555000,22.567332,100.000000,0.000000,45.357500,20.894280,100.000000,0.000000,97.030000,16.888135
23,45.760000,15.514748,14.555000,22.567332,100.000000,0.000000,44.867500,21.398568,100.000000,0.000000,97.030000,16.888135
24,45.795000,15.393521,14.555000,22.567332,100.000000,0.000000,43.890000,22.106400,100.000000,0.000000,97.030000,16.888135
25,44.490000,16.676777,14.555000,22.567332,100.000000,0.000000,44.140000,22.116180,100.000000,0.000000,97.030000,16.888135
26,44.430000,16.841173,14.555000,22.567332,100.000000,0.000000,44.340000,22.171252,100.000000,0.000000,97.030000,16.888135
27,44.405000,16.874714,14.555000,22.567332,100.000000,0.000000,44.092500,22.377001,100.000000,0.000000,98.020000,13.860000
28,43.327500,17.757857,14.555000,22.567332,100.000000,0.000000,44.072500,22.505022,100.000000,0.000000,98.020000,13.860000
29,43.272500,17.893420,14.555000,22.567332,100.000000,0.000000,44.237500,22.610779,100.000000,0.000000,98.020000,13.860000
30,43.280000,17.870411,14.555000,22.567332,100.000000,0.000000,43.982500,22.839406,100.000000,0.000000,98.515000,12.033693
31,43.092500,17.941995,14.555000,22.567332,100.000000,0.000000,44.200000,22.849453,100.000000,0.000000,98.515000,12.033693
32,43.092500,17.963858,14.555000,22.567332,100.000000,0.000000,43.687500,23.210420,100.000000,0.000000,98.515000,12.033693
33,43.097500,17.927751,14.555000,22.567332,100.000000,0.000000,43.907500,23.261722,100.000000,0.000000,98.515000,12.033693
34,42.257500,18.494660,14.555000,22.567332,100.000000,0.000000,43.645000,23.515292,100.000000,0.000000,98.515000,12.033693
35,42.207500,18.585631,14.555000,22.567332,100.000000,0.000000,43.607500,23.657339,100.000000,0.000000,98.515000,12.033693
36,42.277500,18.476857,14.555000,22.567332,100.000000,0.000000,43.107500,23.985927,100.000000,0.000000,99.010000,9.850376
37,41.690000,19.304634,14.555000,22.567332,100.000000,0.000000,43.332500,23.964989,100.000000,0.000000,99.010000,9.850376
38,41.615000,19.283848,14.555000,22.567332,100.000000,0.000000,43.257500,24.103785,100.000000,0.000000,99.010000,9.850376
39,41.210000,19.159421,14.555000,22.567332,100.000000,0.000000,43.440000,24.164879,100.000000,0.000000,99.010000,9.850376
40,41.042500,19.180966,14.555000,22.567332,100.000000,0.000000,43.657500,24.145733,100.000000,0.000000,99.010000,9.850376
41,41.032500,19.216664,14.555000,22.567332,100.000000,0.000000,43.390000,24.290233,100.000000,0.000000,99.010000,9.850376
42,41.047500,19.164785,14.555000,22.567332,100.000000,0.000000,43.030000,24.426351,100.000000,0.000000,99.010000,9.850376
43,40.460000,19.430412,14.555000,22.567332,100.000000,0.000000,42.975000,24.607405,100.000000,0.000000,99.010000,9.850376
44,40.450000,19.466510,14.555000,22.567332,100.000000,0.000000,42.720000,24.588495,100.000000,0.000000,99.010000,9.850376
45,40.415000,19.524607,14.555000,22.567332,100.000000,0.000000,42.927500,24.591279,100.000000,0.000000,100.000000,0.000000
46,39.057500,20.085329,14.555000,22.567332,100.000000,0.000000,43.057500,24.702387,100.000000,0.000000,100.000000,0.000000
47,39.332500,20.402652,14.555000,22.567332,100.000000,0.000000,42.567500,24.743619,100.000000,0.000000,100.000000,0.000000
48,38.910000,20.310512,14.555000,22.567332,100.000000,0.000000,42.705000,24.831542,100.000000,0.000000,98.020000,13.860000
49,37.705000,20.749108,14.555000,22.567332,100.000000,0.000000,42.915000,24.830028,100.000000,0.000000,98.020000,13.860000
50,37.610000,20.894865,14.555000,22.567332,100.000000,0.000000,42.895000,24.934193,100.000000,0.000000,98.020000,13.860000
51,37.667500,20.806446,14.555000,22.567332,100.000000,0.000000,42.615000,24.963158,100.000000,0.000000,98.515000,12.033693
52,36.947500,20.943519,14.555000,22.567332,100.000000,0.000000,42.707500,25.035688,100.000000,0.000000,98.515000,12.033693
53,36.867500,21.043198,14.555000,22.567332,100.000000,0.000000,42.452500,25.070530,100.000000,0.000000,98.515000,12.033693
54,36.850000,21.063119,14.555000,22.567332,100.000000,0.000000,42.662500,25.072093,100.000000,0.000000,98.515000,12.033693
55,35.917500,21.241220,14.555000,22.567332,100.000000,0.000000,42.850000,25.058182,100.000000,0.000000,98.515000,12.033693
56,35.782500,21.426244,14.555000,22.567332,100.000000,0.000000,42.972500,25.170528,100.000000,0.000000,98.515000,12.033693
57,35.775000,21.428063,14.555000,22.567332,100.000000,0.000000,42.922500,25.152838,100.000000,0.000000,98.515000,12.033693
58,35.450000,21.781988,14.555000,22.567332,100.000000,0.000000,42.757500,25.301728,100.000000,0.000000,98.515000,12.033693
59,35.035000,21.532331,14.555000,22.567332,100.000000,0.000000,42.907500,25.364645,100.000000,0.000000,98.515000,12.033693
60,35.002500,21.550783,14.555000,22.567332,100.000000,0.000000,42.852500,25.417012,100.000000,0.000000,98.020000,13.860000
61,35.047500,21.844828,14.555000,22.567332,100.000000,0.000000,43.050000,25.431477,100.000000,0.000000,98.020000,13.860000
62,34.687500,21.544050,14.555000,22.567332,100.000000,0.000000,43.225000,25.449889,100.000000,0.000000,98.020000,13.860000
63,35.055000,21.800332,14.555000,22.567332,100.000000,0.000000,43.172500,25.448998,100.000000,0.000000,98.515000,12.033693
64,33.827500,21.846487,14.555000,22.567332,100.000000,0.000000,43.030000,25.626678,100.000000,0.000000,98.515000,12.033693
65,33.722500,21.956815,14.555000,22.567332,100.000000,0.000000,42.985000,25.636932,100.000000,0.000000,98.515000,12.033693
66,33.607500,22.079792,14.555000,22.567332,100.000000,0.000000,42.505000,25.836989,100.000000,0.000000,98.020000,13.860000
67,32.730000,22.056113,14.555000,22.567332,100.000000,0.000000,42.340000,25.999700,100.000000,0.000000,98.020000,13.860000
68,32.970000,22.315221,14.555000,22.567332,100.000000,0.000000,42.257500,26.022345,100.000000,0.000000,98.020000,13.860000
69,32.657500,22.146533,14.555000,22.567332,100.000000,0.000000,42.347500,26.144273,100.000000,0.000000,97.030000,16.888135
70,31.967500,22.603986,14.555000,22.567332,100.000000,0.000000,41.782500,26.237644,100.000000,0.000000,97.030000,16.888135
71,31.927500,22.650408,14.555000,22.567332,100.000000,0.000000,41.957500,26.246608,100.000000,0.000000,97.030000,16.888135
72,32.142500,22.982568,14.555000,22.567332,100.000000,0.000000,41.652500,26.270145,100.000000,0.000000,97.525000,15.456370
73,31.852500,22.868526,14.555000,22.567332,100.000000,0.000000,41.747500,26.352182,100.000000,0.000000,97.525000,15.456370
74,31.777500,22.929822,14.555000,22.567332,100.000000,0.000000,41.240000,26.288208,100.000000,0.000000,97.525000,15.456370
75,31.825000,22.883987,14.555000,22.567332,100.000000,0.000000,41.265000,26.443520,100.000000,0.000000,99.505000,6.982834
76,32.022500,23.050613,14.555000,22.567332,100.000000,0.000000,41.245000,26.645872,100.000000,0.000000,99.505000,6.982834
77,31.747500,22.812222,14.555000,22.567332,100.000000,0.000000,41.122500,26.724824,100.000000,0.000000,99.505000,6.982834
78,31.760000,22.725479,14.555000,22.567332,100.000000,0.000000,40.877500,26.896352,100.000000,0.000000,98.020000,13.860000
79,31.480000,22.605909,14.555000,22.567332,100.000000,0.000000,40.965000,26.988447,100.000000,0.000000,98.020000,13.860000
80,31.415000,22.650944,14.555000,22.567332,100.000000,0.000000,40.605000,26.949424,100.000000,0.000000,98.020000,13.860000
81,31.537500,22.537410,14.555000,22.567332,100.000000,0.000000,40.767500,26.936215,100.000000,0.000000,97.525000,15.456370
82,31.065000,22.634117,14.555000,22.567332,100.000000,0.000000,40.695000,26.914902,100.000000,0.000000,97.525000,15.456370
83,30.695000,22.423191,14.555000,22.567332,100.000000,0.000000,40.547500,26.947662,100.000000,0.000000,97.525000,15.456370
84,30.705000,22.381253,14.555000,22.567332,100.000000,0.000000,40.652500,27.028559,100.000000,0.000000,99.505000,6.982834
85,30.562500,22.463689,14.555000,22.567332,100.000000,0.000000,40.572500,26.972087,100.000000,0.000000,99.505000,6.982834
86,30.592500,22.387110,14.555000,22.567332,100.000000,0.000000,40.507500,26.876499,100.000000,0.000000,99.505000,6.982834
87,30.417500,22.110336,14.555000,22.567332,100.000000,0.000000,40.690000,26.883618,100.000000,0.000000,98.515000,12.033693
88,29.842500,21.910305,14.555000,22.567332,100.000000,0.000000,40.620000,27.154385,100.000000,0.000000,98.515000,12.033693
89,30.027500,22.137197,14.555000,22.567332,100.000000,0.000000,40.477500,27.157195,100.000000,0.000000,98.515000,12.033693
90,29.765000,21.947603,14.555000,22.567332,100.000000,0.000000,40.282500,27.294806,100.000000,0.000000,96.535000,18.194196
91,29.255000,21.706968,14.555000,22.567332,100.000000,0.000000,40.322500,27.386169,100.000000,0.000000,96.535000,18.194196
92,29.400000,21.936898,14.555000,22.567332,100.000000,0.000000,40.027500,27.339495,100.000000,0.000000,96.535000,18.194196
93,29.147500,21.758550,14.555000,22.567332,100.000000,0.000000,39.800000,27.456739,100.000000,0.000000,97.030000,16.888135
94,28.312500,21.417308,14.555000,22.567332,100.000000,0.000000,39.880000,27.531447,100.000000,0.000000,97.030000,16.888135
95,28.097500,21.486141,14.555000,22.567332,100.000000,0.000000,39.702500,27.609151,100.000000,0.000000,97.030000,16.888135
96,28.005000,21.613074,14.555000,22.567332,100.000000,0.000000,39.667500,27.812689,100.000000,0.000000,98.020000,13.860000
97,27.170000,21.399792,14.555000,22.567332,100.000000,0.000000,39.825000,27.835308,100.000000,0.000000,98.020000,13.860000
98,27.000000,21.577766,14.555000,22.567332,100.000000,0.000000,39.885000,27.951239,100.000000,0.000000,98.020000,13.860000
99,27.042500,21.369826,14.555000,22.567332,66.835000,46.727056,39.962500,28.018072,100.000000,0.000000,97.525000,15.456370
100,26.380000,21.248132,14.350000,22.143396,66.835000,46.727056,39.880000,27.988714,100.000000,0.000000,97.525000,15.456370
101,25.945000,20.974496,14.447500,22.491743,66.835000,46.727056,39.825000,27.901557,100.000000,0.000000,97.525000,15.456370
102,25.962500,20.928804,14.347500,22.313908,66.835000,46.727056,39.915000,27.974770,100.000000,0.000000,98.020000,13.860000
103,25.605000,20.837802,14.485000,22.798570,66.835000,46.727056,39.620000,27.880470,100.000000,0.000000,98.020000,13.860000
104,25.785000,21.143883,14.437500,22.800929,66.835000,46.727056,39.637500,27.962427,100.000000,0.000000,98.020000,13.860000
105,25.615000,20.712780,14.242500,22.429945,66.835000,46.727056,39.545000,27.913849,100.000000,0.000000,99.010000,9.850376
106,25.292500,20.436076,14.337500,22.732792,66.835000,46.727056,39.720000,27.964247,100.000000,0.000000,99.010000,9.850376
107,25.427500,20.651900,14.235000,22.655127,66.835000,46.727056,39.552500,28.216236,100.000000,0.000000,99.010000,9.850376
108,25.417500,20.383987,14.277500,22.842050,66.835000,46.727056,39.480000,28.181281,100.000000,0.000000,97.030000,16.888135
109,25.245000,20.262403,14.202500,22.818857,66.835000,46.727056,39.387500,28.134784,100.000000,0.000000,97.030000,16.888135
110,25.160000,20.341200,14.287500,23.180781,66.835000,46.727056,39.167500,28.224824,100.000000,0.000000,97.030000,16.888135
111,25.140000,20.209352,14.127500,22.909769,66.835000,46.727056,39.207500,28.297406,100.000000,0.000000,97.525000,15.456370
112,24.672500,20.052967,14.010000,22.944006,66.835000,46.727056,39.157500,28.266260,100.000000,0.000000,97.525000,15.456370
113,24.647500,20.110060,13.860000,22.466150,66.835000,46.727056,39.300000,28.295980,100.000000,0.000000,97.525000,15.456370
114,24.672500,20.003662,13.960000,22.864074,66.835000,46.727056,39.357500,28.389011,100.000000,0.000000,96.535000,18.194196
115,24.197500,19.815896,13.935000,22.963412,66.835000,46.727056,39.297500,28.347182,100.000000,0.000000,96.535000,18.194196
116,24.117500,19.765625,13.907500,22.988262,66.835000,46.727056,38.990000,28.182129,100.000000,0.000000,96.535000,18.194196
117,24.110000,19.784600,13.850000,23.037144,66.835000,46.727056,39.162500,28.204917,100.000000,0.000000,99.010000,9.850376
118,24.225000,20.144152,13.750000,22.988421,66.835000,46.727056,39.257500,28.267206,100.000000,0.000000,99.010000,9.850376
119,24.200000,20.251481,13.705000,23.021468,66.835000,46.727056,39.155000,28.247982,100.000000,0.000000,99.010000,9.850376
120,24.057500,19.838988,13.582500,22.831764,66.835000,46.727056,39.135000,28.327271,100.000000,0.000000,99.505000,6.982834
121,23.770000,19.968778,13.515000,22.781841,66.835000,46.727056,38.890000,28.082564,100.000000,0.000000,99.505000,6.982834
122,23.645000,19.764842,13.427500,22.733422,66.835000,46.727056,38.722500,28.097451,100.000000,0.000000,99.505000,6.982834
123,23.592500,19.666410,13.355000,22.708511,66.835000,46.727056,38.867500,28.117854,100.000000,0.000000,99.010000,9.850376
124,23.242500,19.507882,13.177500,22.579742,66.835000,46.727056,39.012500,28.146955,100.000000,0.000000,99.010000,9.850376
125,23.272500,19.451915,13.262500,22.704897,66.835000,46.727056,38.940000,28.090993,100.000000,0.000000,99.010000,9.850376
126,23.165000,19.396656,13.040000,22.323718,66.835000,46.727056,38.812500,28.119319,100.000000,0.000000,97.525000,15.456370
127,22.760000,19.315600,13.000000,22.289964,66.835000,46.727056,38.742500,28.058064,100.000000,0.000000,97.525000,15.456370
128,22.695000,19.291759,12.857500,22.209141,66.835000,46.727056,38.687500,27.951182,100.000000,0.000000,97.525000,15.456370
129,22.600000,19.363174,12.767500,22.170920,66.835000,46.727056,38.700000,28.036360,100.000000,0.000000,98.515000,12.033693
130,22.115000,19.113785,12.532500,21.772694,66.835000,46.727056,38.647500,27.859056,100.000000,0.000000,98.515000,12.033693
131,22.100000,19.058463,12.517500,21.986324,66.835000,46.727056,38.640000,27.884142,100.000000,0.000000,98.515000,12.033693
132,22.010000,19.093255,12.552500,22.085255,66.835000,46.727056,38.795000,27.927235,100.000000,0.000000,98.515000,12.033693
133,22.080000,19.795166,12.502500,21.954470,66.835000,46.727056,38.747500,27.841785,100.000000,0.000000,98.515000,12.033693
134,21.630000,18.966895,12.420000,21.898141,66.835000,46.727056,38.897500,27.845166,100.000000,0.000000,98.515000,12.033693
135,21.420000,18.886996,12.382500,21.876127,66.835000,46.727056,38.547500,27.888824,100.000000,0.000000,98.020000,13.860000
136,21.042500,18.820785,12.387500,21.891633,66.835000,46.727056,38.265000,27.662651,100.000000,0.000000,98.020000,13.860000
137,20.872500,18.899801,12.190000,21.473854,66.835000,46.727056,38.005000,27.399270,100.000000,0.000000,98.020000,13.860000
138,21.000000,18.857492,12.137500,21.585929,66.835000,46.727056,37.942500,27.274630,100.000000,0.000000,97.030000,16.888135
139,20.470000,18.537438,12.090000,21.378831,66.835000,46.727056,38.107500,27.295461,100.000000,0.000000,97.030000,16.888135
140,20.295000,18.589391,12.067500,21.364496,66.835000,46.727056,38.252500,27.333084,100.000000,0.000000,97.030000,16.888135
141,20.302500,18.583588,12.027500,21.370143,66.835000,46.727056,38.292500,27.409728,100.000000,0.000000,96.535000,18.194196
142,19.942500,18.421806,11.935000,21.136657,66.835000,46.727056,38.407500,27.437432,100.000000,0.000000,96.535000,18.194196
143,20.027500,18.562206,11.952500,21.109926,66.835000,46.727056,38.322500,27.587674,100.000000,0.000000,96.535000,18.194196
144,20.012500,18.324808,11.860000,21.056600,66.835000,46.727056,38.455000,27.604764,100.000000,0.000000,96.535000,18.194196
145,19.590000,18.027532,11.725000,20.646897,66.835000,46.727056,38.477500,27.660500,100.000000,0.000000,96.535000,18.194196
146,19.685000,18.090212,11.690000,20.569915,66.835000,46.727056,38.510000,27.701939,100.000000,0.000000,96.535000,18.194196
147,19.825000,18.390266,11.640000,20.468339,66.835000,46.727056,38.450000,27.830379,100.000000,0.000000,97.525000,15.456370
148,19.735000,18.195529,11.630000,20.541801,66.835000,46.727056,38.347500,27.947817,100.000000,0.000000,97.525000,15.456370
149,19.540000,18.168129,11.647500,20.678842,66.835000,46.727056,38.422500,27.998353,100.000000,0.000000,97.525000,15.456370
150,19.500000,18.173126,11.875000,21.172963,66.835000,46.727056,38.410000,28.047672,100.000000,0.000000,98.515000,12.033693
151,19.375000,18.329126,11.830000,21.077146,66.835000,46.727056,38.552500,28.069307,100.000000,0.000000,98.515000,12.033693
152,19.230000,18.039806,11.985000,21.259169,66.835000,46.727056,38.182500,27.818257,100.000000,0.000000,98.515000,12.033693
153,18.980000,17.964398,11.882500,20.974567,66.835000,46.727056,38.287500,27.887875,100.000000,0.000000,95.050000,21.576550
154,18.905000,17.880953,11.907500,21.098168,66.835000,46.727056,37.852500,27.350539,100.000000,0.000000,95.050000,21.576550
155,18.780000,17.846123,11.857500,21.001987,66.835000,46.727056,37.992500,27.363364,100.000000,0.000000,95.050000,21.576550
156,18.655000,17.936094,11.780000,20.872688,66.835000,46.727056,37.780000,27.343401,100.000000,0.000000,97.525000,15.456370
157,18.742500,18.009510,11.652500,20.608930,66.835000,46.727056,37.860000,27.402516,100.000000,0.000000,97.525000,15.456370
158,18.572500,17.809436,11.687500,20.767489,66.835000,46.727056,37.510000,27.357127,100.000000,0.000000,97.525000,15.456370
159,18.510000,17.719831,11.700000,20.765055,66.835000,46.727056,37.455000,27.232067,100.000000,0.000000,96.535000,18.194196
160,18.117500,17.498141,11.620000,20.601107,66.835000,46.727056,36.587500,26.866170,100.000000,0.000000,96.535000,18.194196
161,17.912500,17.431612,11.552500,20.489534,66.835000,46.727056,36.492500,26.952666,100.000000,0.000000,96.535000,18.194196
162,17.817500,17.418250,11.507500,20.374891,66.835000,46.727056,36.540000,27.009459,100.000000,0.000000,94.060000,23.511197
163,17.740000,17.439966,11.340000,20.036327,66.835000,46.727056,36.567500,27.068140,100.000000,0.000000,94.060000,23.511197
164,17.670000,17.443082,11.257500,20.040957,66.835000,46.727056,36.687500,27.113347,100.000000,0.000000,94.060000,23.511197
165,17.695000,17.399626,11.190000,19.820605,66.835000,46.727056,36.405000,27.062769,100.000000,0.000000,96.535000,18.194196
166,17.650000,17.338469,11.120000,19.707184,66.835000,46.727056,36.292500,27.123204,100.000000,0.000000,96.535000,18.194196
167,17.620000,17.680656,10.995000,19.585389,66.835000,46.727056,36.300000,27.140099,100.000000,0.000000,96.535000,18.194196
168,17.562500,17.736610,10.965000,19.505224,66.835000,46.727056,36.445000,27.160393,100.000000,0.000000,97.525000,15.456370
169,17.542500,17.707398,10.885000,19.347462,66.835000,46.727056,36.535000,27.177128,100.000000,0.000000,97.525000,15.456370
170,17.492500,17.677067,10.802500,19.221141,66.835000,46.727056,36.250000,27.088651,100.000000,0.000000,97.525000,15.456370
171,17.495000,17.665078,10.790000,19.204710,66.835000,46.727056,36.357500,27.144584,100.000000,0.000000,98.020000,13.860000
172,17.182500,17.374060,10.685000,18.879308,66.835000,46.727056,36.290000,27.000480,100.000000,0.000000,98.020000,13.860000
173,17.107500,17.375261,10.610000,18.641094,66.835000,46.727056,36.322500,27.116227,100.000000,0.000000,98.020000,13.860000
174,17.212500,17.511028,10.610000,18.615461,66.835000,46.727056,36.252500,27.159621,100.000000,0.000000,98.515000,12.033693
175,17.022500,17.340941,10.510000,18.357080,66.835000,46.727056,36.270000,27.199487,100.000000,0.000000,98.515000,12.033693
176,16.917500,17.379642,10.440000,18.286304,66.835000,46.727056,35.945000,27.179118,100.000000,0.000000,98.515000,12.033693
177,16.920000,17.366019,10.342500,18.142669,66.835000,46.727056,35.675000,26.919637,100.000000,0.000000,97.030000,16.888135
178,16.970000,17.562434,10.312500,17.961726,66.835000,46.727056,35.785000,26.941998,100.000000,0.000000,97.030000,16.888135
179,16.950000,17.717012,10.127500,17.649221,66.835000,46.727056,35.582500,26.839513,100.000000,0.000000,97.030000,16.888135
180,16.820000,17.327510,10.047500,17.432197,66.835000,46.727056,35.555000,26.884698,100.000000,0.000000,96.535000,18.194196
181,16.710000,17.137923,9.897500,17.125149,66.835000,46.727056,35.505000,26.995833,100.000000,0.000000,96.535000,18.194196
182,16.720000,17.309220,9.857500,17.170132,66.835000,46.727056,35.437500,26.837052,100.000000,0.000000,96.535000,18.194196
183,16.487500,17.056043,9.890000,17.132218,66.835000,46.727056,35.397500,26.674909,100.000000,0.000000,96.535000,18.194196
184,16.215000,16.832893,9.847500,17.015522,66.835000,46.727056,35.432500,26.777494,100.000000,0.000000,96.535000,18.194196
185,16.165000,16.904593,9.767500,16.909530,66.835000,46.727056,35.202500,26.794080,100.000000,0.000000,96.535000,18.194196
186,16.012500,16.801223,10.045000,17.791725,66.835000,46.727056,35.177500,26.717546,100.000000,0.000000,95.050000,21.576550
187,16.035000,16.838461,9.870000,17.393047,66.835000,46.727056,35.280000,26.768855,100.000000,0.000000,95.050000,21.576550
188,15.865000,16.621425,10.165000,18.285453,66.835000,46.727056,35.392500,26.792624,100.000000,0.000000,95.050000,21.576550
189,15.812500,16.525392,10.047500,18.118126,66.835000,46.727056,35.312500,26.660713,100.000000,0.000000,97.525000,15.456370
190,15.652500,16.348104,9.962500,17.922956,66.835000,46.727056,35.055000,26.296045,100.000000,0.000000,97.525000,15.456370
191,15.617500,16.288031,9.965000,17.927947,66.835000,46.727056,35.092500,26.367076,100.000000,0.000000,97.525000,15.456370
192,15.747500,16.305137,9.852500,17.721089,66.835000,46.727056,35.140000,26.422867,100.000000,0.000000,97.030000,16.888135
193,15.632500,16.373796,9.820000,17.701627,66.835000,46.727056,35.085000,26.420736,100.000000,0.000000,97.030000,16.888135
194,15.537500,16.248918,9.740000,17.450284,66.835000,46.727056,35.145000,26.460045,100.000000,0.000000,97.030000,16.888135
195,15.505000,16.198842,9.732500,17.410979,66.835000,46.727056,35.272500,26.486024,100.000000,0.000000,95.545000,20.523108
196,15.310000,16.228105,9.700000,17.316899,66.835000,46.727056,35.310000,26.566876,100.000000,0.000000,95.545000,20.523108
197,14.970000,15.793087,9.685000,17.240962,66.835000,46.727056,35.272500,26.575402,100.000000,0.000000,95.545000,20.523108
198,14.905000,15.741775,9.585000,16.948533,66.835000,46.727056,35.300000,26.664161,100.000000,0.000000,95.050000,21.576550
199,14.905000,15.965853,9.460000,16.747265,66.835000,46.727056,35.407500,26.674992,100.000000,0.000000,95.050000,21.576550
200,14.640000,15.479758,9.397500,16.611389,66.835000,46.727056,35.170000,26.538483,100.000000,0.000000,95.050000,21.576550
201,14.670000,15.430120,9.340000,16.441317,66.835000,46.727056,35.177500,26.552114,99.970000,0.423202,96.040000,19.399959
202,14.485000,15.161869,9.270000,16.391144,66.835000,46.727056,35.002500,26.407125,99.970000,0.423202,96.040000,19.399959
203,14.330000,15.065311,9.177500,16.088420,66.835000,46.727056,34.927500,26.266871,99.970000,0.423202,96.040000,19.399959
204,14.325000,15.129421,9.212500,16.190695,66.835000,46.727056,35.045000,26.275806,99.970000,0.423202,96.040000,19.399959
205,14.212500,15.163974,9.105000,15.879987,66.835000,46.727056,35.142500,26.316030,99.970000,0.423202,96.040000,19.399959
206,14.122500,15.172384,9.162500,16.082750,66.835000,46.727056,35.020000,26.302274,99.970000,0.423202,96.040000,19.399959
207,14.012500,15.118237,9.127500,15.981395,66.835000,46.727056,35.125000,26.312818,99.970000,0.423202,94.555000,22.570046
208,13.867500,15.150699,9.085000,15.908025,66.835000,46.727056,35.060000,26.329430,99.970000,0.423202,94.555000,22.570046
209,13.812500,15.133112,9.040000,15.727632,66.835000,46.727056,35.142500,26.394241,99.970000,0.423202,94.555000,22.570046
210,13.722500,15.085730,9.030000,15.690016,66.835000,46.727056,35.197500,26.468184,99.970000,0.423202,98.515000,12.033693
211,13.717500,15.103607,8.905000,15.476465,66.835000,46.727056,34.822500,26.226747,99.970000,0.423202,98.515000,12.033693
212,13.627500,15.097185,8.697500,14.934850,66.835000,46.727056,34.960000,26.250589,99.970000,0.423202,98.515000,12.033693
213,13.645000,15.064992,8.667500,14.898261,66.835000,46.727056,34.980000,26.316812,99.970000,0.423202,97.030000,16.888135
214,13.435000,15.078156,8.637500,14.753130,66.835000,46.727056,34.982500,26.312420,99.970000,0.423202,97.030000,16.888135
215,13.365000,15.037845,8.557500,14.521293,66.835000,46.727056,34.900000,26.351233,99.970000,0.423202,97.030000,16.888135
216,13.225000,14.973289,8.607500,14.735576,66.835000,46.727056,34.792500,26.182068,99.970000,0.423202,97.030000,16.888135
217,13.057500,15.059978,8.482500,14.307199,66.835000,46.727056,34.825000,26.235841,99.970000,0.423202,97.030000,16.888135
218,12.912500,15.015279,8.432500,14.261020,66.835000,46.727056,34.907500,26.278988,99.970000,0.423202,97.030000,16.888135
219,12.792500,14.996773,8.457500,14.280912,66.835000,46.727056,34.695000,26.199417,99.970000,0.423202,95.050000,21.576550
220,12.635000,15.024040,8.377500,14.128384,66.835000,46.727056,34.727500,26.246276,99.970000,0.423202,95.050000,21.576550
221,12.640000,15.020832,8.155000,13.541915,66.835000,46.727056,34.732500,26.310971,99.480000,6.923121,95.050000,21.576550
222,12.570000,14.964795,8.035000,13.237023,66.835000,46.727056,34.725000,26.305358,99.480000,6.923121,93.070000,25.259555
