Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
52,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
53,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
54,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
55,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
56,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
57,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
58,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
59,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
60,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.020000,0.140000
61,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.020000,0.140000
62,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.020000,0.140000
63,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
64,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
65,0.050000,0.217945,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.015000,0.121552
66,0.045000,0.207304,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.020000,0.140000
67,0.045000,0.207304,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.020000,0.140000
68,0.045000,0.207304,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.020000,0.140000
69,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.025000,0.156125
70,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.025000,0.156125
71,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.025000,0.156125
72,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.015000,0.121552,0.000000,0.000000,0.025000,0.156125
73,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.020000,0.140000,0.000000,0.000000,0.025000,0.156125
74,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.025000,0.156125
75,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.005000,0.070534
76,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.005000,0.070534
77,0.035000,0.183780,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.005000,0.070534
78,0.030000,0.170587,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.015000,0.121552
79,0.030000,0.170587,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.015000,0.121552
80,0.030000,0.170587,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.015000,0.121552
81,0.030000,0.170587,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.025000,0.156125
82,0.030000,0.170587,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.025000,0.156125
83,0.030000,0.170587,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.025000,0.156125
84,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.005000,0.070534
85,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.005000,0.070534
86,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.005000,0.070534
87,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.015000,0.121552
88,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.015000,0.121552
89,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.015000,0.121552
90,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.025000,0.156125,0.000000,0.000000,0.035000,0.183780
91,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
92,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
93,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
94,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
95,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
96,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
97,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
98,0.025000,0.156125,0.130000,0.336303,0.000000,0.000000,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
99,0.025000,0.156125,0.130000,0.336303,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
100,0.025000,0.156125,0.150000,0.357071,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
101,0.025000,0.156125,0.160000,0.366606,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
102,0.025000,0.156125,0.160000,0.366606,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
103,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
104,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
105,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
106,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
107,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
108,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
109,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
110,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
111,0.020000,0.140000,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.025000,0.156125
112,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.025000,0.156125
113,0.030000,0.170587,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.025000,0.156125
114,0.030000,0.170587,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
115,0.035000,0.183780,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
116,0.025000,0.156125,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
117,0.030000,0.170587,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
118,0.035000,0.183780,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
119,0.035000,0.183780,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
120,0.045000,0.207304,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.005000,0.070534
121,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.005000,0.070534
122,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.005000,0.070534
123,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
124,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
125,0.045000,0.207304,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
126,0.035000,0.183780,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
127,0.035000,0.183780,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
128,0.035000,0.183780,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
129,0.040000,0.195959,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
130,0.040000,0.195959,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
131,0.045000,0.207304,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
132,0.040000,0.195959,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
133,0.045000,0.207304,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
134,0.040000,0.195959,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
135,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
136,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
137,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
138,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
139,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
140,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
141,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
142,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
143,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
144,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
145,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
146,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
147,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.025000,0.156125
148,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.025000,0.156125
149,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.025000,0.156125
150,0.040000,0.195959,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
151,0.040000,0.195959,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
152,0.040000,0.195959,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
153,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.040000,0.195959
154,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.040000,0.195959
155,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.040000,0.195959
156,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
157,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
158,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
159,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
160,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
161,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
162,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.050000,0.217945
163,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.050000,0.217945
164,0.050000,0.217945,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.050000,0.217945
165,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
166,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
167,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.035000,0.183780
168,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
169,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
170,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
171,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
172,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
173,0.055000,0.227980,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.010000,0.099499
174,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
175,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
176,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.015000,0.121552
177,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
178,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
179,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.020000,0.140000
180,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
181,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
182,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
183,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
184,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.030000,0.170587,0.000000,0.000000,0.030000,0.170587
185,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
186,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.045000,0.207304
187,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.045000,0.207304
188,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.045000,0.207304
189,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.010000,0.099499
190,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.010000,0.099499
191,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.010000,0.099499
192,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
193,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
194,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
195,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
196,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
197,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
198,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
199,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
200,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
201,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.035000,0.183780
202,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.035000,0.183780
203,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.035000,0.183780
204,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
205,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
206,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
207,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
208,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
209,0.080000,0.271293,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
210,0.070000,0.255147,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.010000,0.099499
211,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.010000,0.099499
212,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.010000,0.099499
213,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.020000,0.140000
214,0.060000,0.237487,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.020000,0.140000
215,0.065000,0.246526,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.020000,0.140000
216,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.020000,0.140000
217,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.020000,0.140000
218,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.020000,0.140000
219,0.070000,0.255147,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
220,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
221,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
222,0.070000,0.255147,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
