Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
19,33.700000,24.702834,19.765000,16.328190,100.000000,0.000000,49.925000,28.610826,100.000000,0.000000,40.925000,25.404515
20,34.505000,24.942734,19.765000,16.328190,100.000000,0.000000,50.300000,28.694425,100.000000,0.000000,40.925000,25.404515
21,34.895000,25.386886,19.765000,16.328190,100.000000,0.000000,49.970000,28.511385,100.000000,0.000000,36.020000,23.762357
22,34.895000,25.386886,19.765000,16.328190,100.000000,0.000000,49.820000,28.678696,100.000000,0.000000,36.020000,23.762357
23,35.465000,25.620866,19.765000,16.328190,100.000000,0.000000,49.820000,28.678696,100.000000,0.000000,36.020000,23.762357
24,36.135000,26.025695,19.765000,16.328190,100.000000,0.000000,49.820000,28.678696,100.000000,0.000000,36.760000,24.141094
25,36.135000,26.025695,19.765000,16.328190,100.000000,0.000000,49.820000,28.678696,100.000000,0.000000,36.760000,24.141094
26,36.270000,25.978204,19.765000,16.328190,100.000000,0.000000,49.820000,28.678696,100.000000,0.000000,36.760000,24.141094
27,36.295000,25.857455,19.765000,16.328190,100.000000,0.000000,49.430000,28.578228,100.000000,0.000000,38.285000,26.122859
28,36.295000,25.857455,19.765000,16.328190,100.000000,0.000000,50.030000,28.948214,100.000000,0.000000,38.285000,26.122859
29,36.295000,25.857455,19.765000,16.328190,100.000000,0.000000,50.030000,28.948214,100.000000,0.000000,38.285000,26.122859
30,34.310000,25.571740,19.765000,16.328190,100.000000,0.000000,49.750000,28.772513,100.000000,0.000000,38.005000,23.859903
31,34.310000,25.571740,19.765000,16.328190,100.000000,0.000000,49.970000,28.835379,100.000000,0.000000,38.005000,23.859903
32,34.310000,25.571740,19.765000,16.328190,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,38.005000,23.859903
33,34.910000,25.219475,19.765000,16.328190,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,40.160000,22.682689
34,34.910000,25.219475,19.765000,16.328190,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,40.160000,22.682689
35,34.910000,25.219475,19.765000,16.328190,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,40.160000,22.682689
36,34.915000,25.378096,19.765000,16.328190,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,41.495000,25.138615
37,34.915000,25.378096,19.765000,16.328190,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,41.495000,25.138615
38,34.915000,25.378096,19.765000,16.328190,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,41.495000,25.138615
39,35.695000,25.770952,19.765000,16.328190,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,41.960000,25.055307
40,35.695000,25.770952,19.765000,16.328190,100.000000,0.000000,49.335000,28.613856,100.000000,0.000000,41.960000,25.055307
41,35.755000,25.776248,19.765000,16.328190,100.000000,0.000000,49.335000,28.613856,100.000000,0.000000,41.960000,25.055307
42,35.185000,25.701377,19.765000,16.328190,100.000000,0.000000,49.035000,28.415907,100.000000,0.000000,38.645000,24.234665
43,35.185000,25.701377,19.765000,16.328190,100.000000,0.000000,49.035000,28.415907,100.000000,0.000000,38.645000,24.234665
44,35.185000,25.701377,19.765000,16.328190,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,38.645000,24.234665
45,36.455000,25.733985,19.765000,16.328190,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,38.670000,25.651337
46,36.455000,25.733985,19.765000,16.328190,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,38.670000,25.651337
47,36.455000,25.733985,19.765000,16.328190,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,38.670000,25.651337
48,36.840000,25.951771,19.765000,16.328190,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,37.940000,22.799702
49,36.840000,25.951771,19.765000,16.328190,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,37.940000,22.799702
50,36.840000,25.951771,19.765000,16.328190,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,37.940000,22.799702
51,35.845000,25.761230,19.765000,16.328190,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.490000,24.192352
52,35.845000,25.761230,19.765000,16.328190,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.490000,24.192352
53,35.845000,25.761230,19.765000,16.328190,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.490000,24.192352
54,36.565000,25.494622,19.765000,16.328190,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,36.935000,24.641850
55,36.565000,25.494622,19.765000,16.328190,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,36.935000,24.641850
56,36.565000,25.494622,19.765000,16.328190,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,36.935000,24.641850
57,37.320000,25.739223,19.765000,16.328190,100.000000,0.000000,48.305000,28.319992,100.000000,0.000000,41.235000,26.490183
58,37.320000,25.739223,19.765000,16.328190,100.000000,0.000000,48.305000,28.319992,100.000000,0.000000,41.235000,26.490183
59,37.320000,25.739223,19.765000,16.328190,100.000000,0.000000,48.305000,28.319992,100.000000,0.000000,41.235000,26.490183
60,37.390000,25.934878,19.765000,16.328190,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,40.780000,26.253602
61,37.390000,25.934878,19.765000,16.328190,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,40.780000,26.253602
62,37.390000,25.934878,19.765000,16.328190,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,40.780000,26.253602
63,37.035000,26.012570,19.765000,16.328190,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,42.105000,25.173279
64,37.035000,26.012570,19.765000,16.328190,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,42.105000,25.173279
65,37.035000,26.012570,19.765000,16.328190,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,42.105000,25.173279
66,36.710000,25.641878,19.765000,16.328190,100.000000,0.000000,47.945000,27.967695,100.000000,0.000000,40.070000,25.204069
67,36.710000,25.641878,19.765000,16.328190,100.000000,0.000000,48.275000,28.166281,100.000000,0.000000,40.070000,25.204069
68,36.710000,25.641878,19.765000,16.328190,100.000000,0.000000,48.020000,28.008741,100.000000,0.000000,40.070000,25.204069
69,37.335000,25.355528,19.765000,16.328190,100.000000,0.000000,47.945000,27.967695,100.000000,0.000000,35.295000,25.375145
70,37.335000,25.355528,19.765000,16.328190,100.000000,0.000000,47.870000,27.866702,100.000000,0.000000,35.295000,25.375145
71,37.335000,25.355528,19.765000,16.328190,100.000000,0.000000,47.945000,27.908099,100.000000,0.000000,35.295000,25.375145
72,37.615000,25.178895,19.765000,16.328190,100.000000,0.000000,47.945000,27.908099,100.000000,0.000000,38.250000,24.919420
73,37.615000,25.178895,19.765000,16.328190,100.000000,0.000000,47.150000,27.701760,100.000000,0.000000,38.250000,24.919420
74,37.615000,25.178895,19.765000,16.328190,100.000000,0.000000,46.715000,27.739931,100.000000,0.000000,38.250000,24.919420
75,37.590000,25.094061,19.765000,16.328190,100.000000,0.000000,46.330000,27.656845,100.000000,0.000000,40.250000,23.728833
76,37.590000,25.094061,19.765000,16.328190,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,40.250000,23.728833
77,37.590000,25.094061,19.765000,16.328190,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,40.250000,23.728833
78,38.115000,25.117559,19.765000,16.328190,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,39.720000,24.381788
79,38.115000,25.117559,19.765000,16.328190,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,39.720000,24.381788
80,38.115000,25.117559,19.765000,16.328190,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,39.720000,24.381788
81,38.305000,25.313869,19.765000,16.328190,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,42.390000,25.231684
82,38.305000,25.313869,19.765000,16.328190,100.000000,0.000000,45.440000,27.221249,100.000000,0.000000,42.390000,25.231684
83,38.305000,25.313869,19.765000,16.328190,100.000000,0.000000,45.440000,27.221249,100.000000,0.000000,42.390000,25.231684
84,37.990000,24.815719,19.765000,16.328190,100.000000,0.000000,45.075000,27.150863,100.000000,0.000000,38.165000,25.619871
85,37.990000,24.815719,19.765000,16.328190,100.000000,0.000000,45.075000,27.150863,100.000000,0.000000,38.165000,25.619871
86,37.990000,24.815719,19.765000,16.328190,100.000000,0.000000,45.075000,27.150863,100.000000,0.000000,38.165000,25.619871
87,38.245000,24.365036,19.765000,16.328190,100.000000,0.000000,45.075000,27.150863,100.000000,0.000000,40.345000,25.912661
88,38.245000,24.365036,19.765000,16.328190,100.000000,0.000000,45.295000,27.375317,100.000000,0.000000,40.345000,25.912661
89,38.245000,24.365036,19.765000,16.328190,100.000000,0.000000,45.670000,27.484925,100.000000,0.000000,40.345000,25.912661
90,38.160000,23.895071,19.765000,16.328190,100.000000,0.000000,45.615000,27.433133,100.000000,0.000000,36.260000,25.029231
91,38.160000,23.895071,19.765000,16.328190,100.000000,0.000000,45.245000,27.533161,100.000000,0.000000,36.260000,25.029231
92,38.160000,23.895071,19.765000,16.328190,100.000000,0.000000,45.245000,27.533161,100.000000,0.000000,36.260000,25.029231
93,38.630000,24.063314,19.765000,16.328190,100.000000,0.000000,45.185000,27.476913,100.000000,0.000000,38.160000,24.791821
94,38.630000,24.063314,19.765000,16.328190,100.000000,0.000000,45.645000,27.483067,100.000000,0.000000,38.160000,24.791821
95,38.630000,24.063314,19.765000,16.328190,100.000000,0.000000,45.645000,27.483067,100.000000,0.000000,38.160000,24.791821
96,38.365000,23.715855,19.765000,16.328190,100.000000,0.000000,45.645000,27.483067,100.000000,0.000000,39.190000,24.574660
97,38.365000,23.715855,19.765000,16.328190,100.000000,0.000000,45.185000,27.441953,100.000000,0.000000,39.190000,24.574660
98,38.365000,23.715855,19.765000,16.328190,100.000000,0.000000,45.185000,27.441953,100.000000,0.000000,39.190000,24.574660
99,37.885000,23.602368,19.765000,16.328190,19.910000,17.367841,44.810000,27.325517,100.000000,0.000000,35.320000,25.064868
100,37.885000,23.602368,17.600000,14.609928,19.910000,17.367841,45.210000,27.281420,100.000000,0.000000,35.320000,25.064868
101,37.885000,23.602368,17.980000,15.274475,19.910000,17.367841,45.210000,27.281420,100.000000,0.000000,35.320000,25.064868
102,37.405000,23.454231,16.600000,13.961375,19.910000,17.367841,45.210000,27.281420,100.000000,0.000000,38.770000,25.392461
103,37.405000,23.454231,16.575000,13.920646,19.910000,17.367841,44.775000,27.225436,100.000000,0.000000,38.770000,25.392461
104,37.405000,23.454231,16.650000,14.146643,19.910000,17.367841,44.600000,27.130057,100.000000,0.000000,38.770000,25.392461
105,37.385000,23.452863,16.655000,14.292165,19.910000,17.367841,44.600000,27.130057,100.000000,0.000000,37.380000,24.163311
106,37.385000,23.452863,16.755000,14.357053,19.910000,17.367841,44.905000,27.011405,100.000000,0.000000,37.380000,24.163311
107,37.385000,23.452863,16.850000,14.763384,19.910000,17.367841,44.710000,26.904013,100.000000,0.000000,37.380000,24.163311
108,37.615000,23.564736,16.530000,14.075479,19.910000,17.367841,44.565000,26.720886,100.000000,0.000000,38.940000,25.650661
109,35.720000,23.265030,16.575000,14.062517,19.910000,17.367841,44.565000,26.720886,100.000000,0.000000,38.940000,25.650661
110,36.540000,23.978707,16.730000,14.236120,19.910000,17.367841,43.945000,26.339741,100.000000,0.000000,38.940000,25.650661
111,35.055000,24.046039,16.960000,14.450204,19.910000,17.367841,44.090000,26.528888,100.000000,0.000000,40.190000,24.954436
112,34.215000,23.279578,17.005000,14.420644,19.910000,17.367841,43.770000,26.235607,100.000000,0.000000,40.190000,24.954436
113,34.005000,23.240374,16.745000,14.170038,19.910000,17.367841,43.430000,26.061372,100.000000,0.000000,40.190000,24.954436
114,32.865000,22.239307,16.745000,14.170038,19.910000,17.367841,43.950000,26.394081,100.000000,0.000000,35.715000,24.935593
115,32.045000,22.303878,16.745000,14.170038,19.910000,17.367841,43.950000,26.394081,100.000000,0.000000,35.715000,24.935593
116,32.115000,21.868054,16.745000,14.170038,19.910000,17.367841,43.575000,26.255368,100.000000,0.000000,35.715000,24.935593
117,32.870000,22.221906,16.745000,14.170038,19.910000,17.367841,43.135000,26.211768,100.000000,0.000000,41.560000,24.052160
118,32.140000,21.553199,16.745000,14.170038,19.910000,17.367841,42.990000,26.014994,100.000000,0.000000,41.560000,24.052160
119,31.805000,22.123449,16.745000,14.170038,19.910000,17.367841,42.790000,25.735887,100.000000,0.000000,41.560000,24.052160
120,31.025000,22.210907,16.745000,14.170038,19.910000,17.367841,42.180000,25.665689,100.000000,0.000000,40.575000,24.079543
121,30.885000,22.552201,16.745000,14.170038,19.910000,17.367841,41.950000,25.630402,100.000000,0.000000,40.575000,24.079543
122,29.385000,22.010606,16.745000,14.170038,19.910000,17.367841,41.950000,25.630402,100.000000,0.000000,40.575000,24.079543
123,29.440000,21.878675,16.745000,14.170038,19.910000,17.367841,42.180000,25.665689,100.000000,0.000000,37.140000,24.735610
124,29.545000,21.958551,16.745000,14.170038,19.910000,17.367841,41.750000,25.475429,100.000000,0.000000,37.140000,24.735610
125,29.515000,21.742120,16.745000,14.170038,19.910000,17.367841,42.270000,25.868264,100.000000,0.000000,37.140000,24.735610
126,29.750000,21.482493,16.745000,14.170038,19.910000,17.367841,41.865000,25.714913,100.000000,0.000000,38.295000,25.085015
127,29.830000,21.698643,16.570000,13.821907,19.910000,17.367841,41.865000,25.714913,100.000000,0.000000,38.295000,25.085015
128,29.965000,22.048442,16.595000,13.845251,19.910000,17.367841,41.805000,25.646773,100.000000,0.000000,38.295000,25.085015
129,29.535000,21.641136,16.745000,14.170038,19.910000,17.367841,41.805000,25.646773,100.000000,0.000000,42.180000,24.958518
130,29.900000,21.801376,16.745000,14.170038,19.910000,17.367841,41.980000,25.766637,100.000000,0.000000,42.180000,24.958518
131,29.195000,21.250576,16.745000,14.170038,19.910000,17.367841,42.035000,25.683337,100.000000,0.000000,42.180000,24.958518
132,29.600000,21.354157,16.560000,14.093488,19.910000,17.367841,41.770000,25.511509,100.000000,0.000000,38.995000,25.868803
133,29.690000,21.491950,16.560000,14.093488,19.910000,17.367841,41.540000,25.472307,100.000000,0.000000,38.995000,25.868803
134,29.280000,21.400972,16.560000,14.093488,19.910000,17.367841,41.540000,25.472307,100.000000,0.000000,38.995000,25.868803
135,28.970000,21.019731,16.560000,14.093488,19.910000,17.367841,41.540000,25.472307,100.000000,0.000000,39.785000,26.945849
136,29.470000,21.309366,16.560000,14.093488,19.910000,17.367841,41.165000,25.499564,100.000000,0.000000,39.785000,26.945849
137,28.520000,21.296939,16.560000,14.093488,19.910000,17.367841,40.955000,25.409309,100.000000,0.000000,39.785000,26.945849
138,27.420000,20.564863,16.560000,14.093488,19.910000,17.367841,40.955000,25.409309,100.000000,0.000000,40.170000,26.757263
139,27.335000,20.608318,16.560000,14.093488,19.910000,17.367841,40.955000,25.409309,100.000000,0.000000,40.170000,26.757263
140,27.090000,20.917263,16.560000,14.093488,19.910000,17.367841,41.015000,25.517735,100.000000,0.000000,40.170000,26.757263
141,27.560000,20.800154,16.560000,14.093488,19.910000,17.367841,40.825000,25.382757,100.000000,0.000000,38.615000,25.523259
142,27.920000,20.826512,16.560000,14.093488,19.910000,17.367841,40.690000,25.181221,100.000000,0.000000,38.615000,25.523259
143,27.690000,20.901529,16.270000,13.747985,19.910000,17.367841,40.690000,25.181221,100.000000,0.000000,38.615000,25.523259
144,27.340000,20.331365,16.270000,13.747985,19.910000,17.367841,40.400000,25.025787,100.000000,0.000000,37.835000,25.276427
145,27.340000,20.331365,16.270000,13.747985,19.910000,17.367841,40.125000,25.121890,100.000000,0.000000,37.835000,25.276427
146,27.260000,20.379706,16.270000,13.747985,19.910000,17.367841,40.415000,25.279889,100.000000,0.000000,37.835000,25.276427
147,27.325000,20.887781,16.270000,13.747985,19.910000,17.367841,40.000000,25.012397,100.000000,0.000000,38.745000,24.047245
148,27.375000,20.863949,16.270000,13.747985,19.910000,17.367841,40.000000,25.012397,100.000000,0.000000,38.745000,24.047245
149,28.100000,20.846103,16.270000,13.747985,19.910000,17.367841,40.000000,25.012397,100.000000,0.000000,38.745000,24.047245
150,28.545000,20.715163,16.270000,13.747985,19.910000,17.367841,40.000000,25.012397,100.000000,0.000000,37.385000,24.795096
151,28.925000,20.654766,16.270000,13.747985,19.910000,17.367841,40.000000,25.012397,100.000000,0.000000,37.385000,24.795096
152,29.070000,20.850062,16.270000,13.747985,19.910000,17.367841,39.425000,24.548612,100.000000,0.000000,37.385000,24.795096
153,28.920000,20.732670,16.270000,13.747985,19.910000,17.367841,39.425000,24.548612,100.000000,0.000000,31.375000,22.253637
154,29.170000,21.081772,16.270000,13.747985,19.910000,17.367841,39.170000,24.274907,100.000000,0.000000,31.375000,22.253637
155,28.910000,20.880898,16.270000,13.747985,19.910000,17.367841,39.170000,24.274907,100.000000,0.000000,31.375000,22.253637
156,29.045000,21.315323,16.270000,13.747985,19.910000,17.367841,39.170000,24.274907,100.000000,0.000000,29.325000,21.646001
157,29.050000,21.318478,16.270000,13.747985,19.910000,17.367841,39.170000,24.274907,100.000000,0.000000,29.325000,21.646001
158,29.195000,21.105378,16.270000,13.747985,19.910000,17.367841,39.170000,24.274907,100.000000,0.000000,29.325000,21.646001
159,28.975000,21.326377,16.270000,13.747985,19.910000,17.367841,39.005000,24.039862,100.000000,0.000000,32.230000,21.427018
160,28.630000,21.061650,16.270000,13.747985,19.910000,17.367841,39.005000,24.039862,100.000000,0.000000,32.230000,21.427018
161,29.380000,20.894152,16.270000,13.747985,19.910000,17.367841,39.005000,24.039862,100.000000,0.000000,32.230000,21.427018
162,28.740000,20.901493,16.270000,13.747985,19.910000,17.367841,39.005000,24.039862,100.000000,0.000000,29.235000,20.841300
163,28.920000,20.842591,16.270000,13.747985,19.910000,17.367841,39.005000,24.039862,100.000000,0.000000,29.235000,20.841300
164,28.330000,20.707272,16.270000,13.747985,19.910000,17.367841,38.705000,24.013079,100.000000,0.000000,29.235000,20.841300
165,28.510000,20.863602,16.270000,13.747985,19.910000,17.367841,38.990000,24.115553,100.000000,0.000000,31.335000,22.686401
166,28.355000,20.554293,16.270000,13.747985,19.910000,17.367841,38.990000,24.115553,100.000000,0.000000,31.335000,22.686401
167,28.095000,20.563948,16.270000,13.747985,19.910000,17.367841,38.990000,24.115553,100.000000,0.000000,31.335000,22.686401
168,27.980000,20.592707,16.270000,13.747985,19.910000,17.367841,38.705000,24.013079,100.000000,0.000000,32.860000,22.152210
169,28.205000,20.640808,16.270000,13.747985,19.910000,17.367841,38.335000,23.897547,100.000000,0.000000,32.860000,22.152210
170,27.820000,20.485546,16.270000,13.747985,19.910000,17.367841,38.705000,24.013079,100.000000,0.000000,32.860000,22.152210
171,28.180000,20.119831,16.270000,13.747985,19.910000,17.367841,38.705000,24.013079,100.000000,0.000000,31.975000,20.840211
172,28.540000,20.344739,16.270000,13.747985,19.910000,17.367841,38.705000,24.013079,100.000000,0.000000,31.975000,20.840211
173,28.220000,20.205484,16.270000,13.747985,19.910000,17.367841,38.390000,23.961175,100.000000,0.000000,31.975000,20.840211
174,27.105000,19.637565,16.270000,13.747985,19.910000,17.367841,38.100000,23.635143,100.000000,0.000000,32.305000,21.592174
175,26.975000,19.538280,16.270000,13.747985,19.910000,17.367841,38.100000,23.635143,100.000000,0.000000,32.305000,21.592174
176,26.705000,19.313673,16.270000,13.747985,19.910000,17.367841,37.915000,23.313682,100.000000,0.000000,32.305000,21.592174
177,27.375000,19.690718,16.270000,13.747985,19.910000,17.367841,37.850000,23.222564,100.000000,0.000000,29.675000,20.513151
178,27.375000,19.690718,16.270000,13.747985,19.910000,17.367841,37.850000,23.222564,100.000000,0.000000,29.675000,20.513151
179,27.645000,19.873072,16.270000,13.747985,19.910000,17.367841,37.550000,23.231606,100.000000,0.000000,29.675000,20.513151
180,28.000000,19.881147,16.270000,13.747985,19.910000,17.367841,37.335000,23.425046,100.000000,0.000000,30.635000,21.936312
181,28.000000,19.881147,16.270000,13.747985,19.910000,17.367841,37.270000,23.332747,100.000000,0.000000,30.635000,21.936312
182,28.000000,19.881147,16.270000,13.747985,19.910000,17.367841,37.210000,23.204437,100.000000,0.000000,30.635000,21.936312
183,27.665000,20.250748,16.270000,13.747985,19.910000,17.367841,37.210000,23.204437,100.000000,0.000000,32.830000,21.827989
184,27.665000,20.250748,16.270000,13.747985,19.910000,17.367841,37.490000,23.103461,100.000000,0.000000,32.830000,21.827989
185,27.295000,20.193266,16.270000,13.747985,19.910000,17.367841,37.210000,23.204437,100.000000,0.000000,32.830000,21.827989
186,27.330000,20.061932,16.270000,13.747985,19.910000,17.367841,37.210000,23.204437,100.000000,0.000000,29.655000,22.729848
187,27.450000,19.999687,16.270000,13.747985,19.910000,17.367841,37.210000,23.204437,100.000000,0.000000,29.655000,22.729848
188,27.330000,20.061932,16.270000,13.747985,19.910000,17.367841,37.210000,23.204437,100.000000,0.000000,29.655000,22.729848
189,27.070000,19.819564,16.270000,13.747985,19.910000,17.367841,36.920000,23.242711,100.000000,0.000000,34.185000,20.421087
190,27.070000,19.819564,16.270000,13.747985,19.910000,17.367841,36.920000,23.242711,100.000000,0.000000,34.185000,20.421087
191,27.225000,19.767508,16.270000,13.747985,19.910000,17.367841,36.920000,23.242711,100.000000,0.000000,34.185000,20.421087
192,26.755000,19.824858,16.270000,13.747985,19.910000,17.367841,36.970000,23.345858,100.000000,0.000000,31.790000,22.938742
193,26.755000,19.824858,16.270000,13.747985,19.910000,17.367841,36.605000,23.481034,100.000000,0.000000,31.790000,22.938742
194,26.635000,19.871381,16.270000,13.747985,19.910000,17.367841,36.605000,23.481034,100.000000,0.000000,31.790000,22.938742
195,27.400000,20.215835,16.270000,13.747985,19.910000,17.367841,36.865000,23.428546,100.000000,0.000000,30.585000,21.286446
196,27.400000,20.215835,16.270000,13.747985,19.910000,17.367841,36.865000,23.428546,100.000000,0.000000,30.585000,21.286446
197,27.220000,20.165108,16.270000,13.747985,19.910000,17.367841,36.645000,23.501255,100.000000,0.000000,30.585000,21.286446
198,26.910000,20.445339,16.270000,13.747985,19.910000,17.367841,36.645000,23.501255,100.000000,0.000000,30.460000,21.216230
199,26.910000,20.445339,16.270000,13.747985,19.910000,17.367841,36.575000,23.309105,100.000000,0.000000,30.460000,21.216230
200,26.910000,20.445339,16.270000,13.747985,19.910000,17.367841,36.395000,23.122478,100.000000,0.000000,30.460000,21.216230
201,26.785000,20.338357,16.270000,13.747985,19.910000,17.367841,36.395000,23.122478,99.660000,4.796290,29.700000,21.706451
202,26.785000,20.338357,16.270000,13.747985,19.910000,17.367841,36.395000,23.122478,99.660000,4.796290,29.700000,21.706451
203,26.785000,20.338357,16.270000,13.747985,19.910000,17.367841,36.175000,23.191688,99.660000,4.796290,29.700000,21.706451
204,26.660000,20.413339,16.270000,13.747985,19.910000,17.367841,36.175000,23.191688,99.660000,4.796290,30.250000,20.511643
205,26.640000,21.037357,16.270000,13.747985,19.910000,17.367841,36.175000,23.191688,99.660000,4.796290,30.250000,20.511643
206,25.325000,20.540189,16.270000,13.747985,19.910000,17.367841,36.125000,23.086129,99.660000,4.796290,30.250000,20.511643
207,25.490000,20.897127,16.270000,13.747985,19.910000,17.367841,36.125000,23.086129,99.660000,4.796290,28.265000,20.829661
208,26.020000,20.572059,16.270000,13.747985,19.910000,17.367841,36.125000,23.086129,99.660000,4.796290,28.265000,20.829661
209,25.000000,20.098756,16.270000,13.747985,19.910000,17.367841,36.125000,23.086129,99.660000,4.796290,28.265000,20.829661
210,25.475000,19.622930,16.270000,13.747985,19.910000,17.367841,35.755000,22.924332,99.660000,4.796290,34.730000,21.201111
211,25.325000,19.314745,16.270000,13.747985,19.910000,17.367841,35.755000,22.924332,99.660000,4.796290,34.730000,21.201111
212,24.055000,19.020830,16.270000,13.747985,19.910000,17.367841,35.520000,22.987162,99.660000,4.796290,34.730000,21.201111
213,25.310000,19.673177,16.270000,13.747985,19.910000,17.367841,35.400000,22.932074,99.660000,4.796290,30.395000,21.437327
214,24.775000,19.338676,16.270000,13.747985,19.910000,17.367841,35.400000,22.932074,99.660000,4.796290,30.395000,21.437327
215,25.345000,19.741985,16.270000,13.747985,19.910000,17.367841,35.400000,22.932074,99.660000,4.796290,30.395000,21.437327
216,23.975000,19.379999,16.270000,13.747985,19.910000,17.367841,35.520000,22.987162,99.660000,4.796290,32.540000,22.686525
217,24.070000,20.096644,16.270000,13.747985,19.910000,17.367841,35.340000,23.037456,99.660000,4.796290,32.540000,22.686525
218,24.055000,19.604642,16.270000,13.747985,19.910000,17.367841,35.410000,23.008518,99.660000,4.796290,32.540000,22.686525
219,23.535000,19.360495,16.270000,13.747985,19.910000,17.367841,35.410000,23.008518,99.660000,4.796290,30.150000,22.546341
220,23.580000,19.107161,16.270000,13.747985,19.910000,17.367841,35.410000,23.008518,99.660000,4.796290,30.150000,22.546341
221,22.820000,18.453390,16.270000,13.747985,19.910000,17.367841,35.230000,23.057908,99.235000,7.658967,30.150000,22.546341
222,24.450000,19.528633,16.270000,13.747985,19.910000,17.367841,35.230000,23.057908,99.235000,7.658967,28.545000,21.453391
