Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
23,48.122500,15.723112,39.880000,31.099849,100.000000,0.000000,46.832500,20.005517,100.000000,0.000000,97.525000,15.456370
24,48.120000,15.700576,39.880000,31.099849,100.000000,0.000000,46.092500,20.708276,100.000000,0.000000,97.525000,15.456370
25,47.230000,17.197445,39.880000,31.099849,100.000000,0.000000,46.342500,20.704020,100.000000,0.000000,97.525000,15.456370
26,47.225000,17.209717,39.880000,31.099849,100.000000,0.000000,46.542500,20.758840,100.000000,0.000000,97.525000,15.456370
27,46.812500,17.116471,39.880000,31.099849,100.000000,0.000000,46.297500,21.045967,100.000000,0.000000,98.515000,12.033693
28,47.055000,18.369390,39.880000,31.099849,100.000000,0.000000,46.277500,21.196267,100.000000,0.000000,98.515000,12.033693
29,46.195000,18.233197,39.880000,31.099849,100.000000,0.000000,46.442500,21.314149,100.000000,0.000000,98.515000,12.033693
30,47.020000,18.410041,39.880000,31.099849,100.000000,0.000000,46.427500,21.445244,100.000000,0.000000,99.010000,9.850376
31,46.817500,18.433813,39.880000,31.099849,100.000000,0.000000,46.647500,21.449580,100.000000,0.000000,99.010000,9.850376
32,47.252500,18.467133,39.880000,31.099849,100.000000,0.000000,46.130000,21.910513,100.000000,0.000000,99.010000,9.850376
33,46.835000,18.393077,39.880000,31.099849,100.000000,0.000000,46.137500,22.065977,100.000000,0.000000,99.010000,9.850376
34,46.855000,19.206808,39.880000,31.099849,100.000000,0.000000,46.112500,22.273383,100.000000,0.000000,99.010000,9.850376
35,46.445000,19.001697,39.880000,31.099849,100.000000,0.000000,46.312500,22.279780,100.000000,0.000000,99.010000,9.850376
36,46.847500,19.147075,39.880000,31.099849,100.000000,0.000000,46.047500,22.563444,100.000000,0.000000,99.010000,9.850376
37,46.665000,20.080345,39.880000,31.099849,100.000000,0.000000,46.270000,22.548273,100.000000,0.000000,99.010000,9.850376
38,46.230000,19.907903,39.880000,31.099849,100.000000,0.000000,46.187500,22.728420,100.000000,0.000000,99.010000,9.850376
39,45.795000,19.863987,39.880000,31.099849,100.000000,0.000000,46.367500,22.789827,100.000000,0.000000,99.010000,9.850376
40,45.612500,19.828479,39.880000,31.099849,100.000000,0.000000,46.582500,22.766081,100.000000,0.000000,99.010000,9.850376
41,45.602500,19.883052,39.880000,31.099849,100.000000,0.000000,46.315000,22.974949,100.000000,0.000000,99.010000,9.850376
42,45.612500,19.830370,39.880000,31.099849,100.000000,0.000000,45.810000,23.137986,100.000000,0.000000,99.010000,9.850376
43,45.010000,20.127715,39.880000,31.099849,100.000000,0.000000,45.997500,23.229911,100.000000,0.000000,99.010000,9.850376
44,44.975000,20.163690,39.880000,31.099849,100.000000,0.000000,45.737500,23.266657,100.000000,0.000000,99.010000,9.850376
45,45.025000,20.151783,39.880000,31.099849,100.000000,0.000000,45.950000,23.256504,100.000000,0.000000,100.000000,0.000000
46,44.457500,21.145258,39.880000,31.099849,100.000000,0.000000,45.877500,23.444749,100.000000,0.000000,100.000000,0.000000
47,44.807500,21.219901,39.880000,31.099849,100.000000,0.000000,45.355000,23.603474,100.000000,0.000000,100.000000,0.000000
48,44.440000,21.373615,39.880000,31.099849,100.000000,0.000000,45.485000,23.708538,100.000000,0.000000,98.020000,13.860000
49,43.225000,22.005269,39.880000,31.099849,100.000000,0.000000,45.630000,23.803006,100.000000,0.000000,98.020000,13.860000
50,45.095000,22.236422,39.880000,31.099849,100.000000,0.000000,45.612500,23.924696,100.000000,0.000000,98.020000,13.860000
51,44.130000,22.142563,39.880000,31.099849,100.000000,0.000000,45.332500,24.006107,100.000000,0.000000,98.515000,12.033693
52,43.410000,22.379274,39.880000,31.099849,100.000000,0.000000,45.430000,24.074210,100.000000,0.000000,98.515000,12.033693
53,43.320000,22.486609,39.880000,31.099849,100.000000,0.000000,45.407500,24.071616,100.000000,0.000000,98.515000,12.033693
54,43.322500,22.429718,39.880000,31.099849,100.000000,0.000000,45.617500,24.062314,100.000000,0.000000,99.010000,9.850376
55,42.395000,22.760689,39.880000,31.099849,100.000000,0.000000,45.807500,24.032253,100.000000,0.000000,99.010000,9.850376
56,42.600000,22.943953,39.880000,31.099849,100.000000,0.000000,45.937500,24.152843,100.000000,0.000000,99.010000,9.850376
57,42.782500,22.915147,39.880000,31.099849,100.000000,0.000000,45.840000,24.212949,100.000000,0.000000,99.505000,6.982834
58,42.857500,23.365058,39.880000,31.099849,100.000000,0.000000,45.750000,24.323908,100.000000,0.000000,99.505000,6.982834
59,42.807500,23.286567,39.880000,31.099849,100.000000,0.000000,45.942500,24.334142,100.000000,0.000000,99.505000,6.982834
60,42.877500,23.414872,39.880000,31.099849,100.000000,0.000000,45.892500,24.413924,100.000000,0.000000,98.020000,13.860000
61,42.937500,23.566074,39.880000,31.099849,100.000000,0.000000,46.087500,24.418151,100.000000,0.000000,98.020000,13.860000
62,42.552500,23.415668,39.880000,31.099849,100.000000,0.000000,46.265000,24.439819,100.000000,0.000000,98.020000,13.860000
63,42.922500,23.528924,39.880000,31.099849,100.000000,0.000000,46.430000,24.475602,100.000000,0.000000,99.010000,9.850376
64,42.805000,24.253133,39.880000,31.099849,100.000000,0.000000,46.522500,24.599659,100.000000,0.000000,99.010000,9.850376
65,41.750000,23.824777,39.880000,31.099849,100.000000,0.000000,46.492500,24.614502,100.000000,0.000000,99.010000,9.850376
66,41.937500,24.144044,39.880000,31.099849,100.000000,0.000000,46.345000,24.700425,100.000000,0.000000,98.515000,12.033693
67,41.465000,24.468986,39.880000,31.099849,100.000000,0.000000,46.182500,24.907387,100.000000,0.000000,98.515000,12.033693
68,41.720000,24.375071,39.880000,31.099849,100.000000,0.000000,46.120000,24.936030,100.000000,0.000000,98.515000,12.033693
69,41.022500,24.311895,39.880000,31.099849,100.000000,0.000000,46.210000,25.076750,100.000000,0.000000,98.020000,13.860000
70,41.047500,25.133076,39.880000,31.099849,100.000000,0.000000,45.960000,25.112813,100.000000,0.000000,98.020000,13.860000
71,40.732500,25.029626,39.880000,31.099849,100.000000,0.000000,46.132500,25.121528,100.000000,0.000000,98.020000,13.860000
72,40.645000,25.123077,39.880000,31.099849,100.000000,0.000000,46.075000,25.166036,100.000000,0.000000,98.020000,13.860000
73,40.375000,25.012334,39.880000,31.099849,100.000000,0.000000,46.170000,25.250418,100.000000,0.000000,98.020000,13.860000
74,40.310000,25.074816,39.880000,31.099849,100.000000,0.000000,45.885000,25.278979,100.000000,0.000000,98.020000,13.860000
75,40.395000,24.955840,39.880000,31.099849,100.000000,0.000000,45.962500,25.378827,100.000000,0.000000,99.505000,6.982834
76,40.617500,24.935265,39.880000,31.099849,100.000000,0.000000,45.945000,25.615024,100.000000,0.000000,99.505000,6.982834
77,40.322500,24.759236,39.880000,31.099849,100.000000,0.000000,46.055000,25.705388,100.000000,0.000000,99.505000,6.982834
78,40.307500,24.732048,39.880000,31.099849,100.000000,0.000000,45.855000,25.889988,100.000000,0.000000,98.515000,12.033693
79,40.387500,24.754820,39.880000,31.099849,100.000000,0.000000,45.920000,26.043110,100.000000,0.000000,98.515000,12.033693
80,40.077500,24.598582,39.880000,31.099849,100.000000,0.000000,45.555000,26.111386,100.000000,0.000000,98.515000,12.033693
81,40.362500,24.702122,39.880000,31.099849,100.000000,0.000000,45.727500,26.090075,100.000000,0.000000,98.020000,13.860000
82,40.595000,25.136049,39.880000,31.099849,100.000000,0.000000,45.677500,26.078291,100.000000,0.000000,98.020000,13.860000
83,40.315000,25.044775,39.880000,31.099849,100.000000,0.000000,45.500000,26.169066,100.000000,0.000000,98.020000,13.860000
84,40.362500,25.149003,39.880000,31.099849,100.000000,0.000000,45.667500,26.185553,100.000000,0.000000,99.505000,6.982834
85,40.580000,25.313803,39.880000,31.099849,100.000000,0.000000,45.595000,26.165645,100.000000,0.000000,99.505000,6.982834
86,40.635000,25.255827,39.880000,31.099849,100.000000,0.000000,45.537500,26.102248,100.000000,0.000000,99.505000,6.982834
87,40.565000,25.127689,39.880000,31.099849,100.000000,0.000000,45.720000,26.098546,100.000000,0.000000,98.515000,12.033693
88,40.265000,25.199698,39.880000,31.099849,100.000000,0.000000,45.322500,26.295099,100.000000,0.000000,98.515000,12.033693
89,40.225000,25.142581,39.880000,31.099849,100.000000,0.000000,45.045000,26.224330,100.000000,0.000000,98.515000,12.033693
90,40.325000,25.173535,39.880000,31.099849,100.000000,0.000000,44.860000,26.422063,100.000000,0.000000,97.030000,16.888135
91,39.815000,25.083825,39.880000,31.099849,100.000000,0.000000,44.682500,26.537199,100.000000,0.000000,97.030000,16.888135
92,39.955000,25.178770,39.880000,31.099849,100.000000,0.000000,44.400000,26.535872,100.000000,0.000000,97.030000,16.888135
93,39.772500,25.080411,39.880000,31.099849,100.000000,0.000000,44.257500,26.622405,100.000000,0.000000,97.525000,15.456370
94,39.227500,25.175275,39.880000,31.099849,100.000000,0.000000,44.415000,26.631002,100.000000,0.000000,97.525000,15.456370
95,39.087500,25.180322,39.880000,31.099849,100.000000,0.000000,44.352500,26.633522,100.000000,0.000000,97.525000,15.456370
96,38.732500,25.217696,39.880000,31.099849,100.000000,0.000000,44.352500,26.812767,100.000000,0.000000,98.515000,12.033693
97,38.722500,25.686898,39.880000,31.099849,100.000000,0.000000,44.515000,26.824565,100.000000,0.000000,98.515000,12.033693
98,38.542500,25.794756,39.880000,31.099849,100.000000,0.000000,44.702500,26.842182,100.000000,0.000000,98.515000,12.033693
99,38.750000,25.892084,39.880000,31.099849,95.545000,20.523108,44.777500,26.925392,100.000000,0.000000,98.020000,13.860000
100,38.427500,26.161441,39.367500,30.394921,95.545000,20.523108,44.700000,26.917234,100.000000,0.000000,98.020000,13.860000
101,38.017500,25.894564,39.680000,30.433166,95.545000,20.523108,44.647500,26.863069,100.000000,0.000000,98.020000,13.860000
102,38.415000,26.120926,39.740000,30.515568,95.545000,20.523108,44.747500,26.944805,100.000000,0.000000,98.515000,12.033693
103,38.372500,26.275369,39.717500,30.616849,95.545000,20.523108,44.455000,26.925879,100.000000,0.000000,98.515000,12.033693
104,38.862500,26.274509,39.817500,30.612096,95.545000,20.523108,44.612500,26.943340,100.000000,0.000000,98.515000,12.033693
105,38.702500,26.196474,39.745000,30.641556,95.545000,20.523108,44.525000,26.937741,100.000000,0.000000,99.505000,6.982834
106,38.935000,26.297258,39.690000,30.468860,95.545000,20.523108,44.712500,26.962633,100.000000,0.000000,99.505000,6.982834
107,38.950000,26.114795,39.530000,30.434382,95.545000,20.523108,44.407500,27.164272,100.000000,0.000000,99.505000,6.982834
108,39.005000,26.273180,39.817500,30.621976,95.545000,20.523108,44.337500,27.159250,100.000000,0.000000,97.030000,16.888135
109,39.225000,26.297374,39.860000,30.920994,95.545000,20.523108,44.235000,27.157453,100.000000,0.000000,97.030000,16.888135
110,39.440000,26.398653,39.742500,30.838976,95.545000,20.523108,44.100000,27.431004,100.000000,0.000000,97.030000,16.888135
111,39.172500,26.102471,39.722500,30.952976,95.545000,20.523108,44.157500,27.498163,100.000000,0.000000,98.515000,12.033693
112,38.932500,26.275924,39.635000,30.799217,95.545000,20.523108,44.125000,27.488031,100.000000,0.000000,98.515000,12.033693
113,38.902500,26.433109,39.562500,30.565419,95.545000,20.523108,44.237500,27.554761,100.000000,0.000000,98.515000,12.033693
114,38.805000,26.463219,39.782500,30.822215,95.545000,20.523108,44.305000,27.653697,100.000000,0.000000,98.020000,13.860000
115,38.817500,26.353946,39.777500,31.046364,95.545000,20.523108,44.257500,27.623087,100.000000,0.000000,98.020000,13.860000
116,38.972500,26.440650,39.530000,31.015143,95.545000,20.523108,44.180000,27.582786,100.000000,0.000000,98.020000,13.860000
117,39.040000,26.737210,39.435000,30.886782,95.545000,20.523108,44.360000,27.582112,100.000000,0.000000,99.010000,9.850376
118,39.202500,26.855637,39.345000,30.754609,95.545000,20.523108,44.450000,27.650000,100.000000,0.000000,99.010000,9.850376
119,38.932500,26.955921,39.465000,30.749208,95.545000,20.523108,44.307500,27.701249,100.000000,0.000000,99.010000,9.850376
120,38.880000,26.729022,39.322500,30.813589,95.545000,20.523108,44.287500,27.797547,100.000000,0.000000,99.505000,6.982834
121,38.797500,26.788528,39.142500,30.568218,95.545000,20.523108,44.037500,27.617292,100.000000,0.000000,99.505000,6.982834
122,38.657500,26.927197,39.245000,30.828031,95.545000,20.523108,43.877500,27.686481,100.000000,0.000000,99.505000,6.982834
123,38.652500,26.683384,39.345000,30.639329,95.545000,20.523108,44.027500,27.705784,100.000000,0.000000,99.010000,9.850376
124,38.497500,26.564473,39.230000,30.467722,95.545000,20.523108,44.170000,27.723070,100.000000,0.000000,99.010000,9.850376
125,38.387500,26.535798,39.400000,30.722834,95.545000,20.523108,44.102500,27.694146,100.000000,0.000000,99.010000,9.850376
126,38.365000,26.555212,39.242500,30.522286,95.545000,20.523108,43.982500,27.768749,100.000000,0.000000,98.515000,12.033693
127,38.257500,26.513156,39.410000,30.440342,95.545000,20.523108,44.122500,27.759795,100.000000,0.000000,98.515000,12.033693
128,37.847500,26.588729,39.267500,30.536285,95.545000,20.523108,44.075000,27.686899,100.000000,0.000000,98.515000,12.033693
129,38.027500,26.645225,39.295000,30.441550,95.545000,20.523108,44.087500,27.788821,100.000000,0.000000,99.010000,9.850376
130,38.032500,26.797811,39.187500,30.356278,95.545000,20.523108,44.045000,27.636126,100.000000,0.000000,99.010000,9.850376
131,38.082500,26.943681,39.032500,30.306686,95.545000,20.523108,44.032500,27.691248,100.000000,0.000000,99.010000,9.850376
132,37.732500,26.654731,38.797500,30.299715,95.545000,20.523108,44.197500,27.715063,100.000000,0.000000,99.505000,6.982834
133,37.440000,26.861057,39.050000,30.556014,95.545000,20.523108,44.352500,27.725926,100.000000,0.000000,99.505000,6.982834
134,37.025000,26.758071,38.897500,30.611203,95.545000,20.523108,44.507500,27.723883,100.000000,0.000000,99.505000,6.982834
135,36.915000,26.761358,38.657500,30.653775,95.545000,20.523108,44.057500,27.722291,100.000000,0.000000,99.010000,9.850376
136,36.980000,26.861536,38.545000,30.470075,95.545000,20.523108,43.777500,27.559195,100.000000,0.000000,99.010000,9.850376
137,36.855000,26.537925,38.230000,30.360865,95.545000,20.523108,43.517500,27.368932,100.000000,0.000000,99.010000,9.850376
138,37.160000,26.775491,38.405000,30.543550,95.545000,20.523108,43.457500,27.268378,100.000000,0.000000,98.020000,13.860000
139,37.060000,27.041984,38.320000,30.450658,95.545000,20.523108,43.622500,27.283672,100.000000,0.000000,98.020000,13.860000
140,37.150000,26.957188,38.122500,30.307982,95.545000,20.523108,43.770000,27.304251,100.000000,0.000000,98.020000,13.860000
141,37.157500,26.920651,38.772500,30.682112,95.545000,20.523108,43.812500,27.389343,100.000000,0.000000,97.525000,15.456370
142,36.782500,27.005026,38.527500,30.603643,95.545000,20.523108,43.940000,27.398109,100.000000,0.000000,97.525000,15.456370
143,36.777500,26.947991,38.375000,30.432374,95.545000,20.523108,43.860000,27.350967,100.000000,0.000000,97.525000,15.456370
144,36.692500,26.923627,38.000000,30.449056,95.545000,20.523108,43.987500,27.368158,100.000000,0.000000,97.030000,16.888135
145,36.585000,26.907067,37.612500,30.173972,95.545000,20.523108,44.007500,27.442234,100.000000,0.000000,97.030000,16.888135
146,36.915000,26.862060,37.242500,30.065552,95.545000,20.523108,44.137500,27.426535,100.000000,0.000000,97.030000,16.888135
147,36.897500,27.112096,37.877500,30.436512,95.545000,20.523108,43.847500,27.486688,100.000000,0.000000,98.515000,12.033693
148,36.900000,27.026237,37.690000,30.459750,95.545000,20.523108,43.860000,27.567470,100.000000,0.000000,98.515000,12.033693
149,36.820000,27.030910,38.267500,30.942482,95.545000,20.523108,43.982500,27.576638,100.000000,0.000000,98.515000,12.033693
150,36.665000,26.955756,38.327500,30.963955,95.545000,20.523108,43.980000,27.637105,100.000000,0.000000,99.010000,9.850376
151,36.997500,27.089735,38.075000,30.874089,95.545000,20.523108,44.137500,27.666538,100.000000,0.000000,99.010000,9.850376
152,36.947500,26.882820,37.835000,30.788842,95.545000,20.523108,43.802500,27.440340,100.000000,0.000000,99.010000,9.850376
153,37.132500,27.041333,37.607500,30.658191,95.545000,20.523108,43.920000,27.497974,100.000000,0.000000,97.030000,16.888135
154,37.125000,27.005497,37.612500,30.553741,95.545000,20.523108,43.495000,27.060626,100.000000,0.000000,97.030000,16.888135
155,36.985000,26.990318,37.507500,30.467092,95.545000,20.523108,43.627500,27.072541,100.000000,0.000000,97.030000,16.888135
156,36.800000,27.077805,37.530000,30.413346,95.545000,20.523108,43.325000,27.169273,100.000000,0.000000,99.010000,9.850376
157,36.657500,27.051413,37.315000,30.229303,95.545000,20.523108,43.407500,27.245278,100.000000,0.000000,99.010000,9.850376
158,36.587500,27.009741,37.287500,30.226869,95.545000,20.523108,43.197500,27.226912,100.000000,0.000000,99.010000,9.850376
159,36.687500,26.875381,36.997500,29.906667,95.545000,20.523108,43.335000,27.244959,100.000000,0.000000,99.010000,9.850376
160,36.497500,26.948075,37.525000,30.398427,95.545000,20.523108,42.820000,27.093913,100.000000,0.000000,99.010000,9.850376
161,36.102500,26.930294,37.627500,30.535430,95.545000,20.523108,42.717500,27.202738,100.000000,0.000000,99.010000,9.850376
162,35.890000,26.972447,37.832500,30.706077,95.545000,20.523108,42.765000,27.268384,100.000000,0.000000,96.535000,18.194196
163,35.710000,27.022692,37.572500,30.471930,95.545000,20.523108,42.887500,27.273221,100.000000,0.000000,96.535000,18.194196
164,35.705000,27.019770,37.280000,30.360939,95.545000,20.523108,43.010000,27.314417,100.000000,0.000000,96.535000,18.194196
165,35.720000,27.019328,36.765000,29.846311,95.545000,20.523108,42.732500,27.347435,100.000000,0.000000,97.525000,15.456370
166,35.655000,27.013441,36.670000,29.795446,95.545000,20.523108,42.722500,27.414262,100.000000,0.000000,97.525000,15.456370
167,35.455000,26.950844,36.737500,29.949455,95.545000,20.523108,42.745000,27.447768,100.000000,0.000000,97.525000,15.456370
168,35.367500,26.917953,36.560000,29.741199,95.545000,20.523108,42.890000,27.460798,100.000000,0.000000,98.515000,12.033693
169,35.297500,26.805927,36.235000,29.448298,95.545000,20.523108,42.957500,27.499717,100.000000,0.000000,98.515000,12.033693
170,35.182500,26.820663,36.432500,29.771071,95.545000,20.523108,42.895000,27.369353,100.000000,0.000000,98.515000,12.033693
171,35.260000,26.754998,36.145000,29.527724,95.545000,20.523108,42.947500,27.414704,100.000000,0.000000,100.000000,0.000000
172,35.052500,26.689811,35.995000,29.330231,95.545000,20.523108,43.087500,27.406041,100.000000,0.000000,100.000000,0.000000
173,35.062500,26.812960,35.762500,29.009996,95.545000,20.523108,43.007500,27.534999,100.000000,0.000000,100.000000,0.000000
174,35.107500,26.935566,35.670000,29.018892,95.545000,20.523108,43.097500,27.597359,100.000000,0.000000,98.515000,12.033693
175,34.932500,26.860830,35.245000,28.700871,95.545000,20.523108,43.227500,27.573937,100.000000,0.000000,98.515000,12.033693
176,34.907500,26.858801,34.960000,28.488040,95.545000,20.523108,42.917500,27.570898,100.000000,0.000000,98.515000,12.033693
177,34.800000,26.851024,35.162500,28.741344,95.545000,20.523108,42.845000,27.481602,100.000000,0.000000,99.010000,9.850376
178,34.832500,26.871931,34.962500,28.423711,95.545000,20.523108,42.980000,27.503174,100.000000,0.000000,99.010000,9.850376
179,34.842500,26.882968,34.950000,28.595192,95.545000,20.523108,42.787500,27.478921,100.000000,0.000000,99.010000,9.850376
180,34.615000,26.794062,34.552500,28.234615,95.545000,20.523108,42.760000,27.558481,100.000000,0.000000,98.020000,13.860000
181,34.577500,26.690171,35.060000,28.896953,95.545000,20.523108,42.587500,27.507564,100.000000,0.000000,98.020000,13.860000
182,34.522500,26.667597,34.782500,28.634576,95.545000,20.523108,42.695000,27.500990,100.000000,0.000000,98.020000,13.860000
183,34.382500,26.643197,34.705000,28.525830,95.545000,20.523108,42.647500,27.391778,100.000000,0.000000,98.515000,12.033693
184,34.465000,26.694405,34.520000,28.323834,95.545000,20.523108,42.525000,27.481482,100.000000,0.000000,98.515000,12.033693
185,34.420000,26.755020,34.332500,28.138687,95.545000,20.523108,42.292500,27.568518,100.000000,0.000000,98.515000,12.033693
186,34.240000,26.686090,34.570000,28.623681,95.545000,20.523108,42.287500,27.506746,100.000000,0.000000,96.535000,18.194196
187,34.367500,26.651992,34.627500,28.723553,95.545000,20.523108,42.385000,27.559287,100.000000,0.000000,96.535000,18.194196
188,34.172500,26.577321,34.672500,28.749113,95.545000,20.523108,42.505000,27.559934,100.000000,0.000000,96.535000,18.194196
189,34.135000,26.495646,34.420000,28.663280,95.545000,20.523108,42.447500,27.444371,100.000000,0.000000,99.010000,9.850376
190,34.060000,26.382597,34.380000,28.402871,95.545000,20.523108,42.380000,27.320013,100.000000,0.000000,99.010000,9.850376
191,33.915000,26.351618,34.462500,28.551573,95.545000,20.523108,42.392500,27.433459,100.000000,0.000000,99.010000,9.850376
192,33.917500,26.320086,34.130000,28.326588,95.545000,20.523108,42.512500,27.432027,100.000000,0.000000,99.010000,9.850376
193,33.810000,26.341581,34.107500,28.230917,95.545000,20.523108,42.650000,27.449727,100.000000,0.000000,99.010000,9.850376
194,33.960000,26.510062,33.605000,27.839073,95.545000,20.523108,42.727500,27.474251,100.000000,0.000000,99.010000,9.850376
195,33.802500,26.531439,33.660000,28.066696,95.545000,20.523108,42.875000,27.475569,100.000000,0.000000,96.535000,18.194196
196,33.780000,26.561798,33.542500,28.176221,95.545000,20.523108,43.027500,27.495918,100.000000,0.000000,96.535000,18.194196
197,33.755000,26.649249,33.390000,27.993489,95.545000,20.523108,42.995000,27.542104,100.000000,0.000000,96.535000,18.194196
198,33.582500,26.799756,33.392500,28.009189,95.545000,20.523108,42.917500,27.450354,100.000000,0.000000,97.525000,15.456370
199,33.740000,26.993609,33.287500,27.831522,95.545000,20.523108,43.030000,27.457724,100.000000,0.000000,97.525000,15.456370
200,33.460000,26.698331,33.202500,27.725444,95.545000,20.523108,42.902500,27.370088,100.000000,0.000000,97.525000,15.456370
201,33.425000,26.639339,32.970000,27.489345,95.545000,20.523108,42.922500,27.403608,99.970000,0.423202,97.030000,16.888135
202,33.395000,26.626190,33.120000,27.715034,95.545000,20.523108,42.895000,27.281614,99.970000,0.423202,97.030000,16.888135
203,33.250000,26.549341,32.895000,27.523063,95.545000,20.523108,42.852500,27.165686,99.970000,0.423202,97.030000,16.888135
204,33.162500,26.502214,32.602500,27.349785,95.545000,20.523108,42.857500,27.258686,99.970000,0.423202,97.030000,16.888135
205,33.135000,26.487767,32.492500,27.052425,95.545000,20.523108,42.982500,27.274823,99.970000,0.423202,97.030000,16.888135
206,32.945000,26.603608,32.430000,27.062522,95.545000,20.523108,42.972500,27.283704,99.970000,0.423202,97.030000,16.888135
207,32.835000,26.639121,32.235000,26.847249,95.545000,20.523108,43.095000,27.277252,99.970000,0.423202,98.020000,13.860000
208,32.865000,26.606471,32.255000,26.818650,95.545000,20.523108,43.047500,27.114784,99.970000,0.423202,98.020000,13.860000
209,32.875000,26.601539,32.670000,27.140857,95.545000,20.523108,43.085000,27.219621,99.970000,0.423202,98.020000,13.860000
210,32.880000,26.597991,32.555000,26.964550,95.545000,20.523108,43.107500,27.264669,99.970000,0.423202,99.010000,9.850376
211,32.985000,26.596189,32.580000,27.140857,95.545000,20.523108,42.882500,27.240777,99.970000,0.423202,99.010000,9.850376
212,32.845000,26.654990,32.170000,26.905735,95.545000,20.523108,43.027500,27.240328,99.970000,0.423202,99.010000,9.850376
213,32.830000,26.579289,32.267500,26.751723,95.545000,20.523108,43.002500,27.260296,99.970000,0.423202,98.515000,12.033693
214,32.710000,26.625099,32.310000,26.693846,95.545000,20.523108,42.942500,27.136791,99.970000,0.423202,98.515000,12.033693
215,32.700000,26.649109,31.887500,26.362968,95.545000,20.523108,42.730000,27.050039,99.970000,0.423202,98.515000,12.033693
216,32.620000,26.634294,32.030000,26.232167,95.545000,20.523108,42.465000,26.959113,99.970000,0.423202,99.010000,9.850376
217,32.550000,26.669552,31.950000,26.060123,95.545000,20.523108,42.512500,27.024592,99.970000,0.423202,99.010000,9.850376
218,32.465000,26.715188,31.770000,25.923871,95.545000,20.523108,42.497500,27.046141,99.970000,0.423202,99.010000,9.850376
219,32.495000,26.591116,31.995000,26.175179,95.545000,20.523108,42.560000,27.106206,99.970000,0.423202,97.030000,16.888135
220,32.462500,26.540391,32.170000,26.502190,95.545000,20.523108,42.550000,27.147468,99.970000,0.423202,97.030000,16.888135
221,32.482500,26.584459,32.215000,26.628580,95.545000,20.523108,42.565000,27.222569,99.480000,6.923121,97.030000,16.888135
222,32.385000,26.541699,32.020000,26.515695,95.545000,20.523108,42.660000,27.214369,99.480000,6.923121,95.050000,21.576550
