Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
38,35.510000,25.314816,22.525000,16.394797,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,41.495000,25.138615
39,36.290000,25.690580,22.525000,16.394797,100.000000,0.000000,49.490000,28.814231,100.000000,0.000000,41.960000,25.055307
40,36.290000,25.690580,22.525000,16.394797,100.000000,0.000000,49.335000,28.613856,100.000000,0.000000,41.960000,25.055307
41,36.350000,25.694503,22.525000,16.394797,100.000000,0.000000,49.335000,28.613856,100.000000,0.000000,41.960000,25.055307
42,35.780000,25.632628,22.525000,16.394797,100.000000,0.000000,49.035000,28.415907,100.000000,0.000000,38.645000,24.234665
43,35.780000,25.632628,22.525000,16.394797,100.000000,0.000000,49.035000,28.415907,100.000000,0.000000,38.645000,24.234665
44,35.780000,25.632628,22.525000,16.394797,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,38.645000,24.234665
45,37.050000,25.635864,22.525000,16.394797,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,38.670000,25.651337
46,37.050000,25.635864,22.525000,16.394797,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,38.670000,25.651337
47,37.050000,25.635864,22.525000,16.394797,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,38.670000,25.651337
48,37.210000,25.965668,22.525000,16.394797,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,37.940000,22.799702
49,37.210000,25.965668,22.525000,16.394797,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,37.940000,22.799702
50,37.210000,25.965668,22.525000,16.394797,100.000000,0.000000,49.515000,28.445031,100.000000,0.000000,37.940000,22.799702
51,36.185000,25.529410,22.525000,16.394797,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.490000,24.192352
52,36.185000,25.529410,22.525000,16.394797,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.490000,24.192352
53,36.185000,25.529410,22.525000,16.394797,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.490000,24.192352
54,36.905000,25.250663,22.525000,16.394797,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.020000,24.546886
55,36.905000,25.250663,22.525000,16.394797,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.020000,24.546886
56,36.905000,25.250663,22.525000,16.394797,100.000000,0.000000,48.705000,28.227964,100.000000,0.000000,37.020000,24.546886
57,37.465000,25.610130,22.525000,16.394797,100.000000,0.000000,48.305000,28.319992,100.000000,0.000000,41.580000,26.204076
58,37.465000,25.610130,22.525000,16.394797,100.000000,0.000000,48.305000,28.319992,100.000000,0.000000,41.580000,26.204076
59,37.465000,25.610130,22.525000,16.394797,100.000000,0.000000,48.305000,28.319992,100.000000,0.000000,41.580000,26.204076
60,37.535000,25.806371,22.525000,16.394797,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,40.780000,26.253602
61,37.535000,25.806371,22.525000,16.394797,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,40.780000,26.253602
62,37.535000,25.806371,22.525000,16.394797,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,40.780000,26.253602
63,37.180000,25.886437,22.525000,16.394797,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,42.345000,25.008518
64,37.180000,25.886437,22.525000,16.394797,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,42.345000,25.008518
65,37.180000,25.886437,22.525000,16.394797,100.000000,0.000000,48.110000,28.117573,100.000000,0.000000,42.345000,25.008518
66,36.855000,25.515759,22.525000,16.394797,100.000000,0.000000,47.945000,27.967695,100.000000,0.000000,40.280000,25.052178
67,36.855000,25.515759,22.525000,16.394797,100.000000,0.000000,48.275000,28.166281,100.000000,0.000000,40.280000,25.052178
68,36.855000,25.515759,22.525000,16.394797,100.000000,0.000000,48.020000,28.008741,100.000000,0.000000,40.280000,25.052178
69,37.625000,25.269831,22.525000,16.394797,100.000000,0.000000,47.945000,27.967695,100.000000,0.000000,35.525000,25.271513
70,37.625000,25.269831,22.525000,16.394797,100.000000,0.000000,47.870000,27.866702,100.000000,0.000000,35.525000,25.271513
71,37.625000,25.269831,22.525000,16.394797,100.000000,0.000000,47.945000,27.908099,100.000000,0.000000,35.525000,25.271513
72,37.905000,25.089360,22.525000,16.394797,100.000000,0.000000,47.945000,27.908099,100.000000,0.000000,38.310000,24.843991
73,37.905000,25.089360,22.525000,16.394797,100.000000,0.000000,47.615000,27.703732,100.000000,0.000000,38.310000,24.843991
74,37.905000,25.089360,22.525000,16.394797,100.000000,0.000000,47.615000,27.703732,100.000000,0.000000,38.310000,24.843991
75,37.880000,25.004512,22.525000,16.394797,100.000000,0.000000,47.230000,27.633080,100.000000,0.000000,40.250000,23.728833
76,37.880000,25.004512,22.525000,16.394797,100.000000,0.000000,47.010000,27.426263,100.000000,0.000000,40.250000,23.728833
77,37.880000,25.004512,22.525000,16.394797,100.000000,0.000000,46.575000,27.462600,100.000000,0.000000,40.250000,23.728833
78,38.405000,25.022010,22.525000,16.394797,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,39.720000,24.381788
79,38.405000,25.022010,22.525000,16.394797,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,39.720000,24.381788
80,38.405000,25.022010,22.525000,16.394797,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,39.720000,24.381788
81,38.595000,25.216879,22.525000,16.394797,100.000000,0.000000,46.110000,27.442994,100.000000,0.000000,42.510000,25.091232
82,38.595000,25.216879,22.525000,16.394797,100.000000,0.000000,45.440000,27.221249,100.000000,0.000000,42.510000,25.091232
83,38.595000,25.216879,22.525000,16.394797,100.000000,0.000000,45.905000,27.252449,100.000000,0.000000,42.510000,25.091232
84,38.280000,24.720469,22.525000,16.394797,100.000000,0.000000,45.540000,27.188387,100.000000,0.000000,38.165000,25.619871
85,38.280000,24.720469,22.525000,16.394797,100.000000,0.000000,45.540000,27.188387,100.000000,0.000000,38.165000,25.619871
86,38.280000,24.720469,22.525000,16.394797,100.000000,0.000000,45.540000,27.188387,100.000000,0.000000,38.165000,25.619871
87,38.535000,24.264970,22.525000,16.394797,100.000000,0.000000,45.540000,27.188387,100.000000,0.000000,40.345000,25.912661
88,38.535000,24.264970,22.525000,16.394797,100.000000,0.000000,45.760000,27.408802,100.000000,0.000000,40.345000,25.912661
89,38.535000,24.264970,22.525000,16.394797,100.000000,0.000000,46.135000,27.511939,100.000000,0.000000,40.345000,25.912661
90,38.450000,23.794064,22.525000,16.394797,100.000000,0.000000,46.080000,27.461129,100.000000,0.000000,36.470000,24.908414
91,38.450000,23.794064,22.525000,16.394797,100.000000,0.000000,45.710000,27.567298,100.000000,0.000000,36.470000,24.908414
92,38.450000,23.794064,22.525000,16.394797,100.000000,0.000000,45.710000,27.567298,100.000000,0.000000,36.470000,24.908414
93,38.920000,23.957329,22.525000,16.394797,100.000000,0.000000,45.650000,27.512134,100.000000,0.000000,38.425000,24.676190
94,38.920000,23.957329,22.525000,16.394797,100.000000,0.000000,46.110000,27.510505,100.000000,0.000000,38.425000,24.676190
95,38.920000,23.957329,22.525000,16.394797,100.000000,0.000000,46.110000,27.510505,100.000000,0.000000,38.425000,24.676190
96,38.655000,23.611564,22.525000,16.394797,100.000000,0.000000,46.110000,27.510505,100.000000,0.000000,39.435000,24.436566
97,38.655000,23.611564,22.525000,16.394797,100.000000,0.000000,45.650000,27.477218,100.000000,0.000000,39.435000,24.436566
98,38.655000,23.611564,22.525000,16.394797,100.000000,0.000000,45.410000,27.324200,100.000000,0.000000,39.435000,24.436566
99,38.175000,23.503497,22.525000,16.394797,21.045000,16.977720,45.035000,27.210362,100.000000,0.000000,35.320000,25.064868
100,38.175000,23.503497,19.855000,15.337339,21.045000,16.977720,45.435000,27.162764,100.000000,0.000000,35.320000,25.064868
101,38.175000,23.503497,20.735000,15.422217,21.045000,16.977720,45.210000,27.281420,100.000000,0.000000,35.320000,25.064868
102,37.695000,23.360693,19.525000,14.546112,21.045000,16.977720,45.210000,27.281420,100.000000,0.000000,39.075000,25.303150
103,37.695000,23.360693,19.330000,14.577417,21.045000,16.977720,44.535000,27.063237,100.000000,0.000000,39.075000,25.303150
104,37.695000,23.360693,19.260000,14.923217,21.045000,16.977720,44.360000,26.965726,100.000000,0.000000,39.075000,25.303150
105,37.675000,23.359567,19.130000,14.741543,21.045000,16.977720,44.600000,27.130057,100.000000,0.000000,37.490000,24.047243
106,37.675000,23.359567,19.230000,14.787735,21.045000,16.977720,44.905000,27.011405,100.000000,0.000000,37.490000,24.047243
107,37.675000,23.359567,19.395000,15.123788,21.045000,16.977720,44.710000,26.904013,100.000000,0.000000,37.490000,24.047243
108,37.660000,23.503285,19.250000,14.847138,21.045000,16.977720,44.565000,26.720886,100.000000,0.000000,38.940000,25.650661
109,35.720000,23.265030,19.535000,15.203578,21.045000,16.977720,44.325000,26.553707,100.000000,0.000000,38.940000,25.650661
110,36.540000,23.978707,19.690000,15.334402,21.045000,16.977720,43.945000,26.339741,100.000000,0.000000,38.940000,25.650661
111,35.055000,24.046039,20.200000,15.951489,21.045000,16.977720,43.750000,26.360719,100.000000,0.000000,40.380000,24.733896
112,34.210000,22.967061,20.005000,15.566791,21.045000,16.977720,43.430000,26.061372,100.000000,0.000000,40.380000,24.733896
113,34.000000,22.927276,19.435000,14.906568,21.045000,16.977720,43.430000,26.061372,100.000000,0.000000,40.380000,24.733896
114,32.865000,22.239307,19.435000,14.906568,21.045000,16.977720,43.950000,26.394081,100.000000,0.000000,35.905000,24.787416
115,32.665000,22.294008,19.465000,14.897610,21.045000,16.977720,43.570000,26.419408,100.000000,0.000000,35.905000,24.787416
116,32.115000,21.868054,19.465000,14.897610,21.045000,16.977720,43.195000,26.275406,100.000000,0.000000,35.905000,24.787416
117,32.640000,22.146792,19.465000,14.897610,21.045000,16.977720,43.135000,26.211768,100.000000,0.000000,41.560000,24.052160
118,32.140000,21.269236,19.465000,14.897610,21.045000,16.977720,42.990000,26.014994,100.000000,0.000000,41.560000,24.052160
119,32.150000,21.968557,19.745000,15.385707,21.045000,16.977720,42.790000,25.735887,100.000000,0.000000,41.560000,24.052160
120,31.015000,22.151857,19.745000,15.385707,21.045000,16.977720,42.180000,25.665689,100.000000,0.000000,40.575000,24.079543
121,30.890000,22.495731,19.745000,15.385707,21.045000,16.977720,41.950000,25.630402,100.000000,0.000000,40.575000,24.079543
122,29.375000,21.950270,19.745000,15.385707,21.045000,16.977720,41.950000,25.630402,100.000000,0.000000,40.575000,24.079543
123,29.780000,21.962277,19.745000,15.385707,21.045000,16.977720,42.180000,25.665689,100.000000,0.000000,37.140000,24.735610
124,29.885000,22.040231,19.745000,15.385707,21.045000,16.977720,41.750000,25.475429,100.000000,0.000000,37.140000,24.735610
125,29.855000,21.825077,19.745000,15.385707,21.045000,16.977720,42.270000,25.868264,100.000000,0.000000,37.140000,24.735610
126,30.070000,21.289319,19.745000,15.385707,21.045000,16.977720,41.865000,25.714913,100.000000,0.000000,38.340000,25.026074
127,30.150000,21.506220,19.570000,15.100500,21.045000,16.977720,41.865000,25.714913,100.000000,0.000000,38.340000,25.026074
128,30.125000,21.953573,19.595000,15.116910,21.045000,16.977720,41.805000,25.646773,100.000000,0.000000,38.340000,25.026074
129,29.925000,21.381052,19.745000,15.385707,21.045000,16.977720,41.805000,25.646773,100.000000,0.000000,42.180000,24.958518
130,30.290000,21.536618,19.745000,15.385707,21.045000,16.977720,41.980000,25.766637,100.000000,0.000000,42.180000,24.958518
131,29.595000,20.978822,19.745000,15.385707,21.045000,16.977720,42.035000,25.683337,100.000000,0.000000,42.180000,24.958518
132,29.970000,21.181102,19.745000,15.385707,21.045000,16.977720,41.770000,25.511509,100.000000,0.000000,39.740000,25.844775
133,30.105000,21.209526,19.745000,15.385707,21.045000,16.977720,41.540000,25.472307,100.000000,0.000000,39.740000,25.844775
134,29.595000,21.213462,19.745000,15.385707,21.045000,16.977720,41.540000,25.472307,100.000000,0.000000,39.740000,25.844775
135,29.755000,20.810694,19.745000,15.385707,21.045000,16.977720,41.540000,25.472307,100.000000,0.000000,40.180000,26.701828
136,30.100000,21.130310,19.745000,15.385707,21.045000,16.977720,41.165000,25.499564,100.000000,0.000000,40.180000,26.701828
137,29.270000,21.082388,19.745000,15.385707,21.045000,16.977720,40.955000,25.409309,100.000000,0.000000,40.180000,26.701828
138,28.605000,20.499731,19.745000,15.385707,21.045000,16.977720,40.955000,25.409309,100.000000,0.000000,40.660000,26.582408
139,28.520000,20.548226,19.745000,15.385707,21.045000,16.977720,40.955000,25.409309,100.000000,0.000000,40.660000,26.582408
140,28.490000,20.811293,19.745000,15.385707,21.045000,16.977720,41.015000,25.517735,100.000000,0.000000,40.660000,26.582408
141,28.415000,20.641288,19.745000,15.385707,21.045000,16.977720,40.825000,25.382757,100.000000,0.000000,38.755000,25.370356
142,28.840000,20.658277,19.745000,15.385707,21.045000,16.977720,40.690000,25.181221,100.000000,0.000000,38.755000,25.370356
143,28.545000,20.738080,19.455000,15.131027,21.045000,16.977720,40.690000,25.181221,100.000000,0.000000,38.755000,25.370356
144,28.080000,20.267057,19.455000,15.131027,21.045000,16.977720,40.400000,25.025787,100.000000,0.000000,38.060000,25.147493
145,28.080000,20.267057,19.455000,15.131027,21.045000,16.977720,40.125000,25.121890,100.000000,0.000000,38.060000,25.147493
146,28.000000,20.318465,19.455000,15.131027,21.045000,16.977720,40.415000,25.279889,100.000000,0.000000,38.060000,25.147493
147,28.030000,20.781220,19.455000,15.131027,21.045000,16.977720,40.000000,25.012397,100.000000,0.000000,39.100000,23.917985
148,28.335000,20.764941,19.455000,15.131027,21.045000,16.977720,40.000000,25.012397,100.000000,0.000000,39.100000,23.917985
149,28.900000,20.805768,19.455000,15.131027,21.045000,16.977720,40.000000,25.012397,100.000000,0.000000,39.100000,23.917985
150,28.880000,20.731271,19.455000,15.131027,21.045000,16.977720,40.000000,25.012397,100.000000,0.000000,37.610000,24.667750
151,29.290000,20.628037,19.455000,15.131027,21.045000,16.977720,40.000000,25.012397,100.000000,0.000000,37.610000,24.667750
152,29.405000,20.857636,19.455000,15.131027,21.045000,16.977720,39.425000,24.548612,100.000000,0.000000,37.610000,24.667750
153,29.255000,20.742709,19.455000,15.131027,21.045000,16.977720,39.425000,24.548612,100.000000,0.000000,31.495000,22.122386
154,29.505000,21.087674,19.455000,15.131027,21.045000,16.977720,39.170000,24.274907,100.000000,0.000000,31.495000,22.122386
155,29.365000,20.986705,19.455000,15.131027,21.045000,16.977720,39.170000,24.274907,100.000000,0.000000,31.495000,22.122386
156,29.165000,21.132387,19.455000,15.131027,21.045000,16.977720,39.170000,24.274907,100.000000,0.000000,29.625000,21.462161
157,29.170000,21.135541,19.455000,15.131027,21.045000,16.977720,39.170000,24.274907,100.000000,0.000000,29.625000,21.462161
158,29.315000,20.919746,19.455000,15.131027,21.045000,16.977720,39.170000,24.274907,100.000000,0.000000,29.625000,21.462161
159,28.945000,21.001714,19.455000,15.131027,21.045000,16.977720,39.005000,24.039862,100.000000,0.000000,32.605000,21.105662
160,28.600000,20.732342,19.455000,15.131027,21.045000,16.977720,39.005000,24.039862,100.000000,0.000000,32.605000,21.105662
161,29.550000,20.480906,19.455000,15.131027,21.045000,16.977720,39.005000,24.039862,100.000000,0.000000,32.605000,21.105662
162,28.710000,20.569781,19.455000,15.131027,21.045000,16.977720,39.005000,24.039862,100.000000,0.000000,29.770000,20.629278
163,28.890000,20.510190,19.455000,15.131027,21.045000,16.977720,39.005000,24.039862,100.000000,0.000000,29.770000,20.629278
164,28.300000,20.371794,19.455000,15.131027,21.045000,16.977720,38.705000,24.013079,100.000000,0.000000,29.770000,20.629278
165,28.480000,20.530943,19.455000,15.131027,21.045000,16.977720,38.990000,24.115553,100.000000,0.000000,31.440000,22.571141
166,28.325000,20.216315,19.455000,15.131027,21.045000,16.977720,38.990000,24.115553,100.000000,0.000000,31.440000,22.571141
167,28.065000,20.225745,19.455000,15.131027,21.045000,16.977720,38.990000,24.115553,100.000000,0.000000,31.440000,22.571141
168,27.970000,20.230153,19.455000,15.131027,21.045000,16.977720,38.705000,24.013079,100.000000,0.000000,32.990000,22.040869
169,28.195000,20.279225,19.455000,15.131027,21.045000,16.977720,38.335000,23.897547,100.000000,0.000000,32.990000,22.040869
170,27.810000,20.120982,19.455000,15.131027,21.045000,16.977720,38.705000,24.013079,100.000000,0.000000,32.990000,22.040869
171,28.345000,19.953596,19.455000,15.131027,21.045000,16.977720,38.705000,24.013079,100.000000,0.000000,32.230000,20.697273
172,28.705000,20.177412,19.455000,15.131027,21.045000,16.977720,38.705000,24.013079,100.000000,0.000000,32.230000,20.697273
173,28.385000,20.039630,19.455000,15.131027,21.045000,16.977720,38.390000,23.961175,100.000000,0.000000,32.230000,20.697273
174,27.270000,19.476322,19.455000,15.131027,21.045000,16.977720,38.100000,23.635143,100.000000,0.000000,32.305000,21.592174
175,27.140000,19.377317,19.455000,15.131027,21.045000,16.977720,38.100000,23.635143,100.000000,0.000000,32.305000,21.592174
176,26.870000,19.153149,19.455000,15.131027,21.045000,16.977720,37.915000,23.313682,100.000000,0.000000,32.305000,21.592174
177,27.540000,19.527632,19.455000,15.131027,21.045000,16.977720,37.850000,23.222564,100.000000,0.000000,29.800000,20.380628
178,27.540000,19.527632,19.455000,15.131027,21.045000,16.977720,37.850000,23.222564,100.000000,0.000000,29.800000,20.380628
179,27.810000,19.709234,19.455000,15.131027,21.045000,16.977720,37.550000,23.231606,100.000000,0.000000,29.800000,20.380628
180,28.245000,19.636318,19.455000,15.131027,21.045000,16.977720,37.615000,23.323524,100.000000,0.000000,30.980000,21.758667
181,28.245000,19.636318,19.455000,15.131027,21.045000,16.977720,37.550000,23.231606,100.000000,0.000000,30.980000,21.758667
182,28.245000,19.636318,19.455000,15.131027,21.045000,16.977720,37.490000,23.103461,100.000000,0.000000,30.980000,21.758667
183,27.910000,20.014542,19.455000,15.131027,21.045000,16.977720,37.490000,23.103461,100.000000,0.000000,33.235000,21.574980
184,27.910000,20.014542,19.455000,15.131027,21.045000,16.977720,37.490000,23.103461,100.000000,0.000000,33.235000,21.574980
185,27.540000,19.960922,19.455000,15.131027,21.045000,16.977720,37.490000,23.103461,100.000000,0.000000,33.235000,21.574980
186,27.575000,19.827616,19.455000,15.131027,21.045000,16.977720,37.490000,23.103461,100.000000,0.000000,29.945000,22.610661
187,27.695000,19.763147,19.455000,15.131027,21.045000,16.977720,37.490000,23.103461,100.000000,0.000000,29.945000,22.610661
188,27.575000,19.827616,19.455000,15.131027,21.045000,16.977720,37.490000,23.103461,100.000000,0.000000,29.945000,22.610661
189,27.315000,19.585601,19.455000,15.131027,21.045000,16.977720,37.200000,23.145410,100.000000,0.000000,34.185000,20.421087
190,27.315000,19.585601,19.455000,15.131027,21.045000,16.977720,37.200000,23.145410,100.000000,0.000000,34.185000,20.421087
191,27.470000,19.530978,19.455000,15.131027,21.045000,16.977720,36.920000,23.242711,100.000000,0.000000,34.185000,20.421087
192,27.000000,19.594897,19.455000,15.131027,21.045000,16.977720,36.970000,23.345858,100.000000,0.000000,32.285000,22.620870
193,27.000000,19.594897,19.455000,15.131027,21.045000,16.977720,36.605000,23.481034,100.000000,0.000000,32.285000,22.620870
194,26.880000,19.643462,19.455000,15.131027,21.045000,16.977720,36.605000,23.481034,100.000000,0.000000,32.285000,22.620870
195,27.655000,19.971629,19.455000,15.131027,21.045000,16.977720,37.145000,23.332680,100.000000,0.000000,30.795000,21.200542
196,27.655000,19.971629,19.455000,15.131027,21.045000,16.977720,37.145000,23.332680,100.000000,0.000000,30.795000,21.200542
197,27.475000,19.922585,19.455000,15.131027,21.045000,16.977720,36.925000,23.408319,100.000000,0.000000,30.795000,21.200542
198,26.895000,20.009097,19.455000,15.131027,21.045000,16.977720,36.925000,23.408319,100.000000,0.000000,31.540000,21.023282
199,26.895000,20.009097,19.455000,15.131027,21.045000,16.977720,36.575000,23.309105,100.000000,0.000000,31.540000,21.023282
200,26.895000,20.009097,19.455000,15.131027,21.045000,16.977720,36.395000,23.122478,100.000000,0.000000,31.540000,21.023282
201,26.770000,19.899676,19.455000,15.131027,21.045000,16.977720,36.395000,23.122478,99.660000,4.796290,29.780000,21.629877
202,26.770000,19.899676,19.455000,15.131027,21.045000,16.977720,36.395000,23.122478,99.660000,4.796290,29.780000,21.629877
203,26.770000,19.899676,19.455000,15.131027,21.045000,16.977720,36.455000,23.103203,99.660000,4.796290,29.780000,21.629877
204,26.760000,20.021049,19.455000,15.131027,21.045000,16.977720,36.175000,23.191688,99.660000,4.796290,30.430000,20.336300
205,27.260000,20.882586,19.455000,15.131027,21.045000,16.977720,36.175000,23.191688,99.660000,4.796290,30.430000,20.336300
206,26.140000,20.355599,19.455000,15.131027,21.045000,16.977720,36.125000,23.086129,99.660000,4.796290,30.430000,20.336300
207,26.360000,20.669794,19.455000,15.131027,21.045000,16.977720,36.125000,23.086129,99.660000,4.796290,28.585000,20.588171
208,27.265000,20.263385,19.455000,15.131027,21.045000,16.977720,36.125000,23.086129,99.660000,4.796290,28.585000,20.588171
209,26.095000,19.923503,19.455000,15.131027,21.045000,16.977720,36.125000,23.086129,99.660000,4.796290,28.585000,20.588171
210,26.525000,19.367999,19.455000,15.131027,21.045000,16.977720,35.755000,22.924332,99.660000,4.796290,34.730000,21.201111
211,26.385000,19.050637,19.455000,15.131027,21.045000,16.977720,35.755000,22.924332,99.660000,4.796290,34.730000,21.201111
212,25.290000,18.895129,19.455000,15.131027,21.045000,16.977720,35.520000,22.987162,99.660000,4.796290,34.730000,21.201111
213,26.520000,19.635672,19.455000,15.131027,21.045000,16.977720,35.400000,22.932074,99.660000,4.796290,30.440000,21.384957
214,25.715000,19.303983,19.455000,15.131027,21.045000,16.977720,35.400000,22.932074,99.660000,4.796290,30.440000,21.384957
215,26.490000,19.755250,19.455000,15.131027,21.045000,16.977720,35.400000,22.932074,99.660000,4.796290,30.440000,21.384957
216,24.885000,19.134309,19.455000,15.131027,21.045000,16.977720,35.520000,22.987162,99.660000,4.796290,32.955000,22.732641
217,24.680000,19.451930,19.455000,15.131027,21.045000,16.977720,35.340000,23.037456,99.660000,4.796290,32.955000,22.732641
218,24.870000,19.168023,19.455000,15.131027,21.045000,16.977720,35.355000,22.938809,99.660000,4.796290,32.955000,22.732641
219,24.545000,19.141786,19.455000,15.131027,21.045000,16.977720,35.355000,22.938809,99.660000,4.796290,31.035000,22.426854
220,24.700000,18.894973,19.455000,15.131027,21.045000,16.977720,35.355000,22.938809,99.660000,4.796290,31.035000,22.426854
221,24.375000,18.590169,19.455000,15.131027,21.045000,16.977720,34.970000,22.993023,99.235000,7.658967,31.035000,22.426854
222,25.360000,19.113095,19.455000,15.131027,21.045000,16.977720,34.970000,22.993023,99.235000,7.658967,28.945000,21.315299
